name,price,rating,image_url,image_path,source,category_name,product_url
trendyol Large Size Black Oversized /Wide Cut Sweatpants,"1,299",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/large-size-black-oversized-wide-cut-sweatpants/ZB713884957A9EFA79534Z/p/?o=dd6381ae9e3d3fee
Caesar Hoodie With Pants Training Suit Yellow/Blue,483,3.611,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/hoodie-with-pants-training-suit-yellow-blue/N46863554V/p/?o=e834b19b2c56d00b
trendyol Black Slim/Slim Cut 100% Cotton Basic Crew Neck T-shirt,549.02,4.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-slim-slim-cut-100-cotton-basic-crew-neck-t-shirt/Z6A74A8DF166F5C080439Z/p/?o=a1587543ab90e57a
Solo Basic Invisible 1Pair Socks For Men,45,3.97,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/basic-invisible-1pair-socks-for-men/ZAA8A968A224152F7AA7CZ/p/?o=zaa8a968a224152f7aa7cz-1
trendyol Grey Slim/Slim Cut 100% Cotton Basic Crew Neck T-Shirt,301,4.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/grey-slim-slim-cut-100-cotton-basic-crew-neck-t-shirt/Z11EBD519976F0D7596DEZ/p/?o=f35fc11fd150dd3c
trendyol Anthracite Fitted Slim Fit Cotton Turtleneck Ribbed Knit Sweater,448,3.59,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-fitted-slim-fit-cotton-turtleneck-ribbed-knit-sweater/ZFDA3534CEC0AD17C06F4Z/p/?o=f1ec32a836138ffa
trendyol Black Basic Crew Neck Oversize/Wide Cut Short Sleeve T-Shirt,521.86,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-basic-crew-neck-oversize-wide-cut-short-sleeve-t-shirt/Z4E19827B82CC7374DACEZ/p/?o=e95301914775b21b
"Calvin Klein Jeans Calvin Klein Leather Belt, 2 Pieces, Black, and Brown","1,599",4.73,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/calvin-klein-leather-belt-2-pieces-black-and-brown/Z15BDFCC130EB238CB50CZ/p/?o=z15bdfcc130eb238cb50cz-1
Trendyol Man Black Regular Cut Piping % Cotton Polo Neck T-shirt,"1,134",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-regular-cut-piping-cotton-polo-neck-t-shirt/Z3563F63203636A2B3819Z/p/?o=z3563f63203636a2b3819z-1
Marco Bergamo White and Beige Short for men,259.50,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/white-and-beige-short-for-men/ZE8A5FF2C3A42CD4A5A47Z/p/?o=ze8a5ff2c3a42cd4a5a47z-1
Nike M Nsw Club Hoodie Po Bb,"2,266",4.516,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/m-nsw-club-hoodie-po-bb/Z63DCB8FAA5E7CD277DBBZ/p/?o=z63dcb8faa5e7cd277dbbz-1
COTTONIL Basic Crew Neck Cotton Undershirt,573,4.34,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/basic-crew-neck-cotton-undershirt/Z663555DF26A1613C44BDZ/p/?o=z663555df26a1613c44bdz-2
Pavone Wide Striped Short Sleeves Polo Shirt - Off White & Yellow,299,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/wide-striped-short-sleeves-polo-shirt-off-white-yellow/Z1364636B2EE23882C157Z/p/?o=z1364636b2ee23882c157z-1
Adidas Food Sauce Graphic T-Shirt,"1,355",4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/food-sauce-graphic-t-shirt/Z8B5DFEC5EEA9D8752F05Z/p/?o=cf44b125d17ed4cd
Dott Men’s Straight Fit Denim Jeans,999,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/dott-men-s-straight-fit-denim-jeans/Z7ECFA4AD9BDAFC862445Z/p/?o=f1eed23c7d73abbc
Pavone Quilted Pattern Long Sleeves Puffer Jacket - Black & Dark Green,"1,200",4.110,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/quilted-pattern-long-sleeves-puffer-jacket-black-dark-green/Z4C8367576A2B7CEE1503Z/p/?o=z4c8367576a2b7cee1503z-1
trendyol Oversize/Wide Cut Labeled Color Blocked Fleece Inside Sweatshirt TMNAW24SW00128,672,3.66,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/oversize-wide-cut-labeled-color-blocked-fleece-inside-sweatshirt-tmnaw24sw00128/Z514F612D60B19CB3B7F7Z/p/?o=z514f612d60b19cb3b7f7z-3
trendyol Men's Burgendy T-shirt,629.53,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-burgendy-t-shirt/ZA898B67CD9AE20613A83Z/p/?o=fad8e380b1885e7f
trendyol Regular T-shirt,362,3.33,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/regular-t-shirt/ZC9E59D8D6308AC5B2294Z/p/?o=zc9e59d8d6308ac5b2294z-2
trendyol Anthracite Boxy Fit Paper Touch Summer Shirt,949,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-boxy-fit-paper-touch-summer-shirt/ZA71A3220C1168845789FZ/p/?o=a2be5809741d30bf
JBS DENIM Men's beige gabardine pants,780,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-beige-gabardine-pants/Z3D9D09BB5D17C23E30EDZ/p/?o=z3d9d09bb5d17c23e30edz-4
trendyol Anthracite Melange Slim/Slim Cut Printed Cotton Thick T-Shirt T-Shirt,839,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-melange-slim-slim-cut-printed-cotton-thick-t-shirt-t-shirt/Z0B971A9713CB97718D95Z/p/?o=z0b971a9713cb97718d95z-2
trendyol Blue Relax Fit Boyfriend Jeans,787,4.14,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/blue-relax-fit-boyfriend-jeans/Z9C86C44690D219DABD28Z/p/?o=z9c86c44690d219dabd28z-7
"ASTK Basic Jogger
Trousers",480,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/basic-jogger-trousers/Z8AAFD2EA828A8E3F0A4FZ/p/?o=d41d65905e5dc55e
trendyol Black Oversized Textured Flexible Comfortable Knitted Fabric Shirt,580,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-oversized-textured-flexible-comfortable-knitted-fabric-shirt/ZCAC5AA63DB70DCD7B3FBZ/p/?o=b43407cae59466fe
Adidas LFC Training pants,"3,272",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/lfc-training-pants/ZAEB9169D5CA7AAB3E679Z/p/?o=cb254109be078b3c
Pavone Windowpane Pattern Regular Fit Shirt - Mustard & Black,249,4.36,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/windowpane-pattern-regular-fit-shirt-mustard-black/ZC8B2BE899FB12408E6F6Z/p/?o=zc8b2be899fb12408e6f6z-2
Caesar Hoodie With Pants Training Suit,515,3.519,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/hoodie-with-pants-training-suit/Z12DB296B07C477CF5E80Z/p/?o=z12db296b07c477cf5e80z-1
trendyol Khaki Slim Fit Wool Half Turtleneck Basic Knitwear Sweater,576,4.73,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/khaki-slim-fit-wool-half-turtleneck-basic-knitwear-sweater/ZE76D46ACEDA9E8AD364FZ/p/?o=fa0c40e25a96db0f
trendyol Men's Black Oversize Minimal Printed  T-Shirt,616.92,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-black-oversize-minimal-printed-t-shirt/Z2AFE3129A9F58BC927C0Z/p/?o=z2afe3129a9f58bc927c0z-2
Trendyol Man Navy Blue Regular Fit Flexible Fabric Jeans Trousers,"1,559",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/navy-blue-regular-fit-flexible-fabric-jeans-trousers/Z2B0DC51D397BB55138C4Z/p/?o=z2b0dc51d397bb55138c4z-5
"Pavone Dupplin Pattern Turn Down Collar Shirt - White, Blue & Yellow",249,3.816,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/dupplin-pattern-turn-down-collar-shirt-white-blue-yellow/ZE7890B5E33EF517FCD8CZ/p/?o=ze7890b5e33ef517fcd8cz-2
trendyol Men's Long Sleeve Black T-shirt,"1,071",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-long-sleeve-black-t-shirt/Z9FC504891948AA209AF2Z/p/?o=afb725c8ad74fbea
trendyol Black Regular Fit Oxford Easy Iron Men's Shirt,638,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-regular-fit-oxford-easy-iron-men-s-shirt/Z40767C99C70FB7481AF7Z/p/?o=b67efcdf176a9e7d
trendyol Brown Regular Fit Short Sleeve Summer Textured Crepe Knit Shirt,"1,399",4.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/brown-regular-fit-short-sleeve-summer-textured-crepe-knit-shirt/ZB8E4025D481914D71560Z/p/?o=zb8e4025d481914d71560z-2
JACK & JONES Jpstmaui Jjswim Solid Akm Sn,489,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/jpstmaui-jjswim-solid-akm-sn/Z9EB0623820047690393BZ/p/?o=z9eb0623820047690393bz-2
trendyol Men's  Printed T-shirt,692.58,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-printed-t-shirt/Z3AE57C658E334A170238Z/p/?o=ee9efea2021049fb
"Horse Polo Round Neck T-Shirt Black Printed, Papay",449,4.17,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/horse-polo-round-neck-t-shirt-black-printed-papay/ZE5B5BBF37F7E077295ABZ/p/?o=ze5b5bbf37f7e077295abz-2
trendyol Stone Men's Regular Cut Medium Length Elastic Waisted Lace Up Sewing Detailed Shorts,399,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/stone-men-s-regular-cut-medium-length-elastic-waisted-lace-up-sewing-detailed-shorts/ZC3C2AA4C42857EF957B6Z/p/?o=zc3c2aa4c42857ef957b6z-2
ROYAL  TEX Blue Lycra Set,220,4.35,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/blue-lycra-set/ZBD03C9868C7E1EFA6135Z/p/?o=zbd03c9868c7e1efa6135z-1
trendyol Men's Oversize/Wide Cut Basic  T-Shirt,599,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-oversize-wide-cut-basic-t-shirt/ZD9FBEBCBC76B8A4BA5B1Z/p/?o=b3ffc0a226638d8f
Pavone Wide Striped Short Sleeves Polo Shirt - Black & White,299,4.13,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/wide-striped-short-sleeves-polo-shirt-black-white/ZD69DE4832263F1A688D1Z/p/?o=zd69de4832263f1a688d1z-3
trendyol Anthracite Regular Fit Textured Shirt,"1,069",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-regular-fit-textured-shirt/Z8EB350461C1006D75DB7Z/p/?o=d714e39a5b642a8f
trendyol Stone Casual Regular Polo Neck Textured Knitwear Sweater,"1,679",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/stone-casual-regular-polo-neck-textured-knitwear-sweater/Z80AF999DC48C6BBC45CEZ/p/?o=cfa7209b36a058eb
trendyol Black Regular/Normal Cut Crew Neck Fox Patch Detail Sweatshirt,409,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-regular-normal-cut-crew-neck-fox-patch-detail-sweatshirt/Z8A4AB532B8FE8ED1EA5AZ/p/?o=f082d52caf99343b
trendyol Black Basic V-Neck Slim Fit/Slim Cut 100% Cotton 2-Pack T-Shirt,594,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-basic-v-neck-slim-fit-slim-cut-100-cotton-2-pack-t-shirt/Z74A5BC9C816FAE91222FZ/p/?o=c79cc36b1916ad8e
trendyol Medium blue 100% Cotton Essential Fit Jeans,"1,689",4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/medium-blue-100-cotton-essential-fit-jeans/Z4CABDE12696C1318C526Z/p/?o=fcde0300559888ab
Caesar Hoodie With Pants Training Suit -multicolor,483,3.425,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/hoodie-with-pants-training-suit-multicolor/Z09E91FABCCD59FE96A34Z/p/?o=z09e91fabccd59fe96a34z-2
Caesar Round Melton Shirt Printed Mountain,303,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/round-melton-shirt-printed-mountain/Z3C910DF62372E98EC911Z/p/?o=z3c910df62372e98ec911z-2
Marco Bergamo OVERSHIRT WITH BACK PRINT,500,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/overshirt-with-back-print/Z82912ACF5584C720C5F1Z/p/?o=z82912acf5584c720c5f1z-1
trendyol Slim Jeans,"1,234",4.33,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/slim-jeans/Z9B3B0155D0EA66E4A512Z/p/?o=z9b3b0155d0ea66e4a512z-2
Pavone Hoodie With Front Pocket,450,4.011,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/hoodie-with-front-pocket/ZAF0ADC5C62EDB8AFEBE5Z/p/?o=zaf0adc5c62edb8afebe5z-2
trendyol Unisex Oversize/Wide Cut Fabric Mix Basic Sweatshirt TMNAW25SW00128,576,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/unisex-oversize-wide-cut-fabric-mix-basic-sweatshirt-tmnaw25sw00128/ZBD2619A7D0B77595EC1AZ/p/?o=zbd2619a7d0b77595ec1az-3
trendyol Black Oversize/Wide Cut Back Printed 100% Cotton T-shirt,539.32,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-oversize-wide-cut-back-printed-100-cotton-t-shirt/ZC14337BF625ECDC88E8FZ/p/?o=ef431b94d995045d
Pavone Winter Puffer Jacket FOR MEN- Black,"1,300",4.58,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/pavone-winter-puffer-jacket-for-men-black/ZFC83B2AE74C9C5737018Z/p/?o=ff2d5b326d10a71e
trendyol Man Sleepwear Black,739,3.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/man-sleepwear-black/Z3B1255217E67F4F74206Z/p/?o=z3b1255217e67f4f74206z-2
Dott Men's Raw Slim Fit Jeans With Topstitching,799,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/dott-men-s-raw-slim-fit-jeans-with-topstitching/ZC8730D99D7134FA6DC4CZ/p/?o=dea89feb3f3a851e
trendyol Black Men's Regular/Regular Cut Contrast Color Paneled Bold Text with Embroidered Regular Leg Sweatpants.,"1,169",3.513,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-men-s-regular-regular-cut-contrast-color-paneled-bold-text-with-embroidered-regular-leg-sweatpants/Z1C2CF24F5DAF6482DE9EZ/p/?o=z1c2cf24f5daf6482de9ez-4
trendyol Stone Oversize Fit Knitted Comfortable Fabric Shorts,484,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/stone-oversize-fit-knitted-comfortable-fabric-shorts/ZB5CF4F0109CE78DD7344Z/p/?o=zb5cf4f0109ce78dd7344z-1
trendyol Men's Navy T-shirt,755.63,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-navy-t-shirt/Z158191760D8917CFF7EBZ/p/?o=faf07a8a99829d9e
trendyol Black Regular/Normal Cut Rubber Leg Warm Anti-Pilling Fleece Sweatpants,"1,049",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-regular-normal-cut-rubber-leg-warm-anti-pilling-fleece-sweatpants/ZEDCFD3F6DFF231BD5386Z/p/?o=a8b7956246b2e29c
trendyol White Text Printed Regular Cut T-shirt TMNSS24TS00218,482,3.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/white-text-printed-regular-cut-t-shirt-tmnss24ts00218/Z865D8EC91274B47FD020Z/p/?o=z865d8ec91274b47fd020z-4
Adidas tiro25 essentials men's tracksuit,"3,599",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tiro25-essentials-men-s-tracksuit/ZDD65914D269B98BCC555Z/p/?o=cfedcd137a2187af
trendyol Grey Pleated Classic Baggy Fit Fabric Trousers TMNSS24PL00024,"1,725",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/grey-pleated-classic-baggy-fit-fabric-trousers-tmnss24pl00024/Z30D343EC927FCC0DF903Z/p/?o=z30d343ec927fcc0df903z-3
trendyol Khaki Regular Fit Short Sleeve Summer Textured Crepe Knit Shirt,979,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/khaki-regular-fit-short-sleeve-summer-textured-crepe-knit-shirt/Z8C839AE3A8A6ABDC46F7Z/p/?o=b5e45d31d7277abc
COTTONIL Set of 3 half sleeve 0373,439,3.711,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/set-of-3-half-sleeve-0373/Z226F44B32EB6488C7B61Z/p/?o=z226f44b32eb6488c7b61z-1
trendyol Claret Red Regular/Normal Cut Inside Polar Fleece/Warm Sweatshirt TMNAW21SW1208,608,4.63,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/claret-red-regular-normal-cut-inside-polar-fleece-warm-sweatshirt-tmnaw21sw1208/ZCD3814E3900A53B7CEDFZ/p/?o=zcd3814e3900a53b7cedfz-2
trendyol Gray Slim Fit Button Collar Epaulette Winter Lumberjack Checkered Shirt,585,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gray-slim-fit-button-collar-epaulette-winter-lumberjack-checkered-shirt/ZD0651928044A0433A117Z/p/?o=b5a4f240f66cae8c
Adidas Club Tennis Climacool Piqué Polo Shirt,"1,784",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/club-tennis-climacool-piqu-polo-shirt/Z257BBE787232AA060238Z/p/?o=e77999a6776ad6de
JACK & JONES JJEPAULOS POLO SS NOOS,"1,110",3.24,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/jjepaulos-polo-ss-noos/Z502235EB26B9B81C9B89Z/p/?o=z502235eb26b9b81c9b89z-4
trendyol Light Grey Oversize Fit Open Collar Summer Linen Look Shirt TMNSS23GO00053.,540,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/light-grey-oversize-fit-open-collar-summer-linen-look-shirt-tmnss23go00053/Z41DF8A7FDB7FF4A2FC82Z/p/?o=z41df8a7fdb7ff4a2fc82z-3
Caesar Mens Plain Hoodiewith Side Pockets,313,3.518,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mens-plain-hoodiewith-side-pockets/ZF07917A5D96F46001EBDZ/p/?o=zf07917a5d96f46001ebdz-2
Trendyol Man Stone Regular/Normal Cut Piping % Cotton Polo Collar T-shirt,687,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/stone-regular-normal-cut-piping-cotton-polo-collar-t-shirt/Z2B2F3A663865194D3661Z/p/?o=z2b2f3a663865194d3661z-3
ROYAL  TEX Charcoal cotton set,225,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/charcoal-cotton-set/ZEEDDF64506385529CF97Z/p/?o=d2d07d479d6733bc
trendyol Blue Essential Fit Jeans,843,4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/blue-essential-fit-jeans/ZA9270BA2F37B4D55333FZ/p/?o=e4178e994506f49c
EGY WEAR Men'S Dark Blue Regular Fit Jeans,650,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-dark-blue-regular-fit-jeans/ZE0B6200AAF6E7A1E2786Z/p/?o=a8e7990e05e23e6a
trendyol Indigo Regular/Normal Cut Striped Large Size Sweater,"1,039",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/indigo-regular-normal-cut-striped-large-size-sweater/ZECE63A763860C81EDD13Z/p/?o=e47a2bffc24628cf
trendyol Men's Blue T-shirt,616.92,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-blue-t-shirt/Z865C284B7EC45D680FA6Z/p/?o=e6c0b2ff749b944d
Adidas TIRO24 COMPETITION TRAINING PANT,"1,938",4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tiro24-competition-training-pant/Z0F33F98B289B187AF529Z/p/?o=f8dbfce918f1f84e
Marco Bergamo Shorts with zipper back pocket,259.50,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/shorts-with-zipper-back-pocket/Z88C12725A56A633E9EA1Z/p/?o=z88c12725a56a633e9ea1z-1
trendyol Anthracite Zippered Hooded Sweatshirt/Cardigan TMNAW21HI0211,"1,169",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-zippered-hooded-sweatshirt-cardigan-tmnaw21hi0211/ZE737CA47FF5F56A66869Z/p/?o=ze737ca47ff5f56a66869z-2
trendyol Men's Navy Printed T-shirt,755.63,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-navy-printed-t-shirt/Z23FA02FB9541143C9CA6Z/p/?o=d640ffad55c401eb
trendyol Ecru Regular/Normal Cut Medium Length Textured Wrinkle-Resistant Shorts,399,4.52,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/ecru-regular-normal-cut-medium-length-textured-wrinkle-resistant-shorts/Z95E2C60760D51758CD0AZ/p/?o=z95e2c60760d51758cd0az-4
trendyol Smoke Slim Fit Cotton Couple/Double Turtleneck Ribbed Knit Sweater,436,3.59,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/smoke-slim-fit-cotton-couple-double-turtleneck-ribbed-knit-sweater/Z4FA67EA857FD2B0B2AD5Z/p/?o=af156d6ae3273f0b
Caesar Colour Blocked Hooded Neck Long Sleeve Tracksuit Sets Multicolour,476,3.430,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/colour-blocked-hooded-neck-long-sleeve-tracksuit-sets-multicolour/N51819278V/p/?o=d0ca513ba66d89cb
trendyol Black Slim Fit Wool Turtleneck Raglan Sleeve Basic Knitwear Sweater,476,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-slim-fit-wool-turtleneck-raglan-sleeve-basic-knitwear-sweater/Z1D06CB0919C9450275E1Z/p/?o=c80a58757e62960a
trendyol Black Oversize/Wide Cut Collar Detailed 100% Cotton T-Shirt,584.91,3.34,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-oversize-wide-cut-collar-detailed-100-cotton-t-shirt/Z62DCED6F1922722D15F2Z/p/?o=z62dced6f1922722d15f2z-3
trendyol Black-Grey Melange 2-Pack Oversize/Wide Cut Fleece Inside/Warm Sweatshirt,718,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-grey-melange-2-pack-oversize-wide-cut-fleece-inside-warm-sweatshirt/ZEFDC0DDD443521915B07Z/p/?o=cfb0c34ed8233bbd
ROYAL  TEX Grey Lycra Set,220,3.96,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/grey-lycra-set/Z6B128F7C2C944285CAAEZ/p/?o=z6b128f7c2c944285caaez-1
trendyol Indigo Oversize/Wide Cut Fleece Inside/Warm Sweatshirt,839,3.83,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/indigo-oversize-wide-cut-fleece-inside-warm-sweatshirt/ZB350F8A1B2E5CE6E078CZ/p/?o=a9aba4c7679a732e
trendyol Slim Fit Shirt,333,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/slim-fit-shirt/ZF2D203D09E24829D7E08Z/p/?o=zf2d203d09e24829d7e08z-4
trendyol Light Blue Regular Fit Elastic Waist Wide Cut Loose Denim Trousers Jeans,889,4.63,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/light-blue-regular-fit-elastic-waist-wide-cut-loose-denim-trousers-jeans/Z2BF148DC9FBACD9D788EZ/p/?o=ab320e862f13479f
trendyol Indigo Regular/Normal Cut Crew Neck Etamine Animal Embroidered Sweatshirt,404,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/indigo-regular-normal-cut-crew-neck-etamine-animal-embroidered-sweatshirt/ZA3204A1A71C8C22C2A21Z/p/?o=ec85b52ca3b2c2fb
Adidas 3-Stripes Tracksuit,"3,960",4.43,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/3-stripes-tracksuit/Z1F453565E82C74BFD378Z/p/?o=a78902a235586b4d
trendyol Premium Beige Oversize 100% Cotton Labeled Textured Basic Thick T-Shirt,374,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/premium-beige-oversize-100-cotton-labeled-textured-basic-thick-t-shirt/Z4AC0A6B8D60972008E06Z/p/?o=z4ac0a6b8d60972008e06z-5
trendyol Gray Regular/Normal Cut Textured Basic Polo Neck T-Shirt,475,4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gray-regular-normal-cut-textured-basic-polo-neck-t-shirt/Z9C41CCC92B56A63FC56CZ/p/?o=a060ac1cd94d0b1b
ANTA Sweatshirt,"1,406",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/sweatshirt/Z923CEDCF7AB1052BD4A7Z/p/?o=z923cedcf7ab1052bd4a7z-4
American Eagle AE AirFlex+ TENCEL™ Fibers Original Straight Jean,"4,000",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/ae-airflex-tencel-fibers-original-straight-jean/Z4B4B345537B48102C1C7Z/p/?o=z4b4b345537b48102c1c7z-11
trendyol Sweatshirt - Black - Regular fit,359,3.79,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/sweatshirt-black-regular-fit/Z9E40A78F4E72042D9815Z/p/?o=z9e40a78f4e72042d9815z-1
trendyol Black Oversize Polo Neck Plain Polo Neck TShirt/Sweatshirt,881.73,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/black-oversize-polo-neck-plain-polo-neck-tshirt-sweatshirt/ZB790D16755345333444BZ/p/?o=d5723310a9e63fef
trendyol Gray Oversize/Wide Cut Labeled Color Blocked Fleece Inside Sweatshirt TMNAW24SW00128,673,3.66,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gray-oversize-wide-cut-labeled-color-blocked-fleece-inside-sweatshirt-tmnaw24sw00128/Z8032048CF2D13B92C7E4Z/p/?o=z8032048cf2d13b92c7e4z-4
Adidas 3-Stripes Tricot Regular Track Jacket,"2,350",4.613,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/3-stripes-tricot-regular-track-jacket/Z27FE8F7160E261641D74Z/p/?o=be7871c0636ca18f
trendyol Pack Of 2 Men's Longsleeve T-shirts,"1,260",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/pack-of-2-men-s-longsleeve-t-shirts/Z511CC5A5317ACB77F173Z/p/?o=b6870a08d625f8fa
Cottonil Pack of 3 Men's 100% Cotton Short Sleeve Undershirts,449,3.710,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/cottonil-pack-of-3-men-s-100-cotton-short-sleeve-undershirts/Z904D5207F4D6B63AC68DZ/p/?o=b4e24e372c9f850e
