name,price,rating,image_url,image_path,source,category_name,product_url
Apple iPhone 13 128GB Midnight 5G With FaceTime - UAE Version,"42,999",4.527,https://f.nooncdn.com/p/pnsku/N50837748A/45/_/1764236048/661499b3-a2ae-4991-8fcd-a3124d1e6cf4.jpg?width=800,product_images/Apple iPhone 13 128GB Midnight 5G With FaceTime  U.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-13-128gb-midnight-5g-with-facetime-uae-version/N50837748A/p/?o=b4e095610b59b32b
Xiaomi Redmi Note 15 Dual SIM Purple 12GB RAM 512GB 5G With Free Buds 6 Play (Color of gift may vary),"17,999",0.0,https://f.nooncdn.com/p/pnsku/N70286475V/45/_/1770443477/c200f30e-4873-4386-9501-3c09540a053b.jpg?width=800,product_images/Xiaomi Redmi Note 15 Dual SIM Purple 12GB RAM 512G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-purple-12gb-ram-512gb-5g-with-free-buds-6-play-color-of-gift-may-vary/N70286475V/p/?o=fb3cbfc658e15b8e
Xiaomi Redmi 13 Dual SIM Ocean Blue 8GB RAM 128GB 4G - Middle East Version,"8,972",4.359,https://f.nooncdn.com/p/pnsku/N70105382V/45/_/1725253324/6de7e9c4-c9b4-4c65-821a-eed6f89e7f91.jpg?width=800,product_images/Xiaomi Redmi 13 Dual SIM Ocean Blue 8GB RAM 128GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-13-dual-sim-ocean-blue-8gb-ram-128gb-4g-middle-east-version/N70105382V/p/?o=df178c09c8e183bb
OPPO Reno 15 Dual Sim Twilight blue 12GB RAM 512GB 5G- Middle East Version,"31,690",4.519,https://f.nooncdn.com/p/pnsku/N70275514V/45/_/1768138094/06e14628-819d-42a7-b484-3117e19e1ce4.jpg?width=800,product_images/OPPO Reno 15 Dual Sim Twilight blue 12GB RAM 512GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/reno-15-dual-sim-twilight-blue-12gb-ram-512gb-5g-middle-east-version/N70275514V/p/?o=d98cb522321ca94c
VIVO Y29 Dual SIM White 8GB RAM 128GB 4G,"10,520",4.118,https://f.nooncdn.com/p/pnsku/N70157132V/45/_/1740592071/e5b66120-02e1-420a-befa-dd162e18e467.jpg?width=800,product_images/VIVO Y29 Dual SIM White 8GB RAM 128GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/vivo-y29-dual-sim-white-8gb-ram-128gb-4g/N70157132V/p/?o=bca52500d810672e
"Xiaomi Redmi Pad 2 Single SIM 4G Mint Green 11inch 8GB Ram, 256GB - Middle East Version","12,900",4.52,https://f.nooncdn.com/p/pnsku/N70252079V/45/_/1761584110/aeef76ce-e3c1-4d32-90a8-ef3fe8ca23bb.jpg?width=800,product_images/Xiaomi Redmi Pad 2 Single SIM 4G Mint Green 11inch.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-pad-2-single-sim-4g-mint-green-11inch-8gb-ram-256gb-middle-east-version/N70252079V/p/?o=f49211caeced7dfb
Honor 600 Lite Dual SIM Velvet Grey 8GB RAM 256GB 5G With Free Honor Earbuds X7e Active & Honor Box Gift,"22,120",0.0,https://f.nooncdn.com/p/pnsku/N70340022V/45/_/1774884007/c59288b8-70fa-4f76-aa14-0e850d86dd35.jpg?width=800,product_images/Honor 600 Lite Dual SIM Velvet Grey 8GB RAM 256GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/600-lite-dual-sim-velvet-grey-8gb-ram-256gb-5g-with-free-honor-earbuds-x7e-active-honor-box-gift/N70340022V/p/?o=ed59fc5ffa4366bc
ITEL A80 Dual SIM Glacier White 4+4GB RAM 128GB 4G - Middle East Version,"5,090",4.1261,https://f.nooncdn.com/p/pnsku/N70110985V/45/_/1726486217/ad098d8c-631e-4f5b-bdbc-e8c9df97d62c.jpg?width=800,product_images/ITEL A80 Dual SIM Glacier White 44GB RAM 128GB 4G .jpg,Noon,smartphones,https://www.noon.com/egypt-en/a80-dual-sim-glacier-white-4-4gb-ram-128gb-4g-middle-east-version/N70110985V/p/?o=e421bf547645766f
Motorola Moto G56 5G 12GB RAM 256GB ROM Pantone Dill - International Version,"13,040",4.31,https://f.nooncdn.com/p/pnsku/N70223164V/45/_/1759125409/74d214c3-02ff-46ea-a82d-ca455a53751f.jpg?width=800,product_images/Motorola Moto G56 5G 12GB RAM 256GB ROM Pantone Di.jpg,Noon,smartphones,https://www.noon.com/egypt-en/moto-g56-5g-12gb-ram-256gb-rom-pantone-dill-international-version/N70223164V/p/?o=c47aad7a4774788a
OPPO A18 Dual Sim Glowing Blue 4GB RAM 64GB 4G - Middle East Version,"6,999",4.31,https://f.nooncdn.com/p/pnsku/N70016185V/45/_/1697888528/9a456c68-351f-4459-a55c-1ecef21cf56d.jpg?width=800,product_images/OPPO A18 Dual Sim Glowing Blue 4GB RAM 64GB 4G  Mi.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a18-dual-sim-glowing-blue-4gb-ram-64gb-4g-middle-east-version/N70016185V/p/?o=c7d0a70bb2ad00bd
Apple iPhone 16 128GB Teal 5G With FaceTime - Middle East Version,"59,990",4.615,https://f.nooncdn.com/p/pnsku/N70105550V/45/_/1764242100/78c4a1e8-b567-467b-8ba5-41e776b6433b.jpg?width=800,product_images/Apple iPhone 16 128GB Teal 5G With FaceTime  Middl.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-128gb-teal-5g-with-facetime-middle-east-version/N70105550V/p/?o=f5be190b2e2877db
Honor 600 Lite Dual SIM Sprout Green 8GB RAM 256GB 5G With Free Honor Earbuds X7e Active & Honor Box Gift,"22,120",0.0,https://f.nooncdn.com/p/pnsku/N70340020V/45/_/1774883947/3ecee3c0-a41e-4099-8226-83cfa4286b7f.jpg?width=800,product_images/Honor 600 Lite Dual SIM Sprout Green 8GB RAM 256GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/600-lite-dual-sim-sprout-green-8gb-ram-256gb-5g-with-free-honor-earbuds-x7e-active-honor-box-gift/N70340020V/p/?o=d18c2535179e90ae
REDMAGIC 10 Air 5G Dual Sim Flare 16GB RAM 512GB - Middle East Version,"53,999",0.0,https://f.nooncdn.com/p/pzsku/Z8F407AD6CB95E3366338Z/45/_/1776946824/c9dbe741-7dae-48b7-b7a0-890e0b763abe.jpg?width=800,product_images/REDMAGIC 10 Air 5G Dual Sim Flare 16GB RAM 512GB  .jpg,Noon,smartphones,https://www.noon.com/egypt-en/10-air-5g-dual-sim-flare-16gb-ram-512gb-middle-east-version/N70189106V/p/?o=f9c68d874163357e
OPPO A18 Dual SIM Glowing Black 4GB RAM 64GB 4G LTE - Middle East Version,"6,999",4.31,https://f.nooncdn.com/p/pnsku/N70016184V/45/_/1697888530/145a93c1-dc0d-4e21-aecd-a688445accd3.jpg?width=800,product_images/OPPO A18 Dual SIM Glowing Black 4GB RAM 64GB 4G LT.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a18-dual-sim-glowing-black-4gb-ram-64gb-4g-lte-middle-east-version/N70016184V/p/?o=ca5c87dcc92d397a
vivo V60 Lite Dual SIM Blue 8GB RAM 256 GB 4G - Middle East Version,"14,802",4.465,https://f.nooncdn.com/p/pnsku/N70245040V/45/_/1759842891/623f5dc0-c39e-4b17-875f-84af183a337b.jpg?width=800,product_images/vivo V60 Lite Dual SIM Blue 8GB RAM 256 GB 4G  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/v60-lite-dual-sim-blue-8gb-ram-256-gb-4g-middle-east-version/N70245040V/p/?o=cccb9235d001329e
Apple iPhone 16e 128GB White 5G With Facetime - Middle East Version,"45,500",4.6996,https://f.nooncdn.com/p/pnsku/N70154965V/45/_/1740053091/9b1390af-863f-481e-8bc8-c311ea3b2bfc.jpg?width=800,product_images/Apple iPhone 16e 128GB White 5G With Facetime  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16e-128gb-white-5g-with-facetime-middle-east-version/N70154965V/p/?o=f1b82dfe994c7b3e
Infinix Hot50i Dual SIM Sage Green 8+8GB RAM 256GB 4G - Middle East Version,"8,746",4.4339,https://f.nooncdn.com/p/pnsku/N70164899V/45/_/1767607524/707df398-3c22-4e12-b329-ed0bb8f686b2.jpg?width=800,product_images/Infinix Hot50i Dual SIM Sage Green 88GB RAM 256GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot50i-dual-sim-sage-green-8-8gb-ram-256gb-4g-middle-east-version/N70164899V/p/?o=e713fbfc79e26aeb
"Apple iPhone 16 Pro Max, 256GB, Single Sim, Natural Titanium, 1 Year Warranty | UPGRADE Refurbished | Diamond Grade","84,800",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-single-sim-natural-titanium-1-year-warranty-upgrade-refurbished-diamond-grade/N70137431V/p/?o=e64bcf01ac06799f
"PLOKAMA PK-778 Smartphone Video Rig Kit with Dual LED Lights, Microphone, Stabilising Handle, Mobile Phone Camera Mount, Video making kit, Vlogging",650,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/pk-778-smartphone-video-rig-kit-with-dual-led-lights-microphone-stabilising-handle-mobile-phone-camera-mount-video-making-kit-vlogging/ZC633790F939D9F17F9AFZ/p/?o=dab777c5094e83cb
"Honor Magic V5 Foldable Smartphone (512GB 16GB RAM) Reddish Brown NFC |Chinese Spec |6100mAh Battery 66W wired Charge | Snapdragon 8 Elite (3 nm) AMOLED 120Hz 7.95"" | YOYO AI assistant, AI Ecosystem event | 4.1mm thickness | Android 15, MagicOS 9 | with Google Play Support","93,129",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/honor-magic-v5-foldable-smartphone-512gb-16gb-ram-reddish-brown-nfc-chinese-spec-6100mah-battery-66w-wired-charge-snapdragon-8-elite-3-nm-amoled-120hz-7-95-yoyo-ai-assistant-ai-ecosystem-event-4-1mm-thickness-android-15-magicos-9-with-google-play-sup/N70194283V/p/?o=bc22427191ac311a
Honor Magic 8 Pro Dual SIM 5G Sunrise Gold 12GB RAM 512GB - Middle East Version,"68,999",5.06,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/magic-8-pro-dual-sim-5g-sunrise-gold-12gb-ram-512gb-middle-east-version/N70262620V/p/?o=b1fd534a848af52a
"PLOKAMA - PK-775-5-in-1 Smartphone Video Rig, Camera Mount Stabilizer with LED Light, Microphone, U-Grip Handle - (Black)",666,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/plokama-pk-775-5-in-1-smartphone-video-rig-camera-mount-stabilizer-with-led-light-microphone-u-grip-handle-black/ZDE4A0C9A9DDDC751C727Z/p/?o=zde4a0c9a9dddc751c727z-1
"KOSPET 450 mAh 450 mAh KOSPET Magic P10 Smartwatch with 1.96″ AMOLED Display, Dual-Band GPS, 5ATM + IP69K Waterproof, Bluetooth 5.3 Calling & Notifications, 180+ Sports Modes, 24/7 Health Monitoring - silver","6,599",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/450-mah-450-mah-kospet-magic-p10-smartwatch-with-1-96-amoled-display-dual-band-gps-5atm-ip69k-waterproof-bluetooth-5-3-calling-notifications-180-sports-modes-24-7-health-monitoring-silver/N70287302V/p/?o=e7c9c96d145d0bfe
PLOKAMA Compatible with Plokama CCL-10 Universal Smartphone Tripod Mount Clamp Adjustable Adapter Rotates Vertical & Horizontal For Selfie Stick & Phone Clamp with 1/4in Screw Hole for all Smartphones,175,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/compatible-with-plokama-ccl-10-universal-smartphone-tripod-mount-clamp-adjustable-adapter-rotates-vertical-horizontal-for-selfie-stick-phone-clamp-with-1-4in-screw-hole-for-all-smartphones/Z3FF15AEE132589D9638CZ/p/?o=dceb2becca2f152a
Honor Magic 8 Pro Dual SIM 5G Black 12GB RAM 512GB - Middle East Version,"68,999",5.06,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/magic-8-pro-dual-sim-5g-black-12gb-ram-512gb-middle-east-version/N70262619V/p/?o=ce033e50a7337adf
Samsung Galaxy A17 Dual SIM Black 4GB 128GB LTE - Middle East Version,"9,250",4.335,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-black-4gb-128gb-lte-middle-east-version/N70211749V/p/?o=ae1963ce34fc9ccf
"KOSPET 450 mAh 450 mAh KOSPET Magic P10 Smartwatch with 1.96″ AMOLED Display, Dual-Band GPS, 5ATM + IP69K Waterproof, Bluetooth 5.3 Calling & Notifications, 180+ Sports Modes, 24/7 Health Monitoring - black","6,599",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/450-mah-450-mah-kospet-magic-p10-smartwatch-with-1-96-amoled-display-dual-band-gps-5atm-ip69k-waterproof-bluetooth-5-3-calling-notifications-180-sports-modes-24-7-health-monitoring-black/N70287303V/p/?o=c262700405df039b
Apple iPhone 17e 256GB Soft Pink 5G (Nano SIM + eSIM) With Facetime - International Version,"53,499",4.63,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17e-256gb-soft-pink-5g-nano-sim-esim-with-facetime-international-version/N70305495V/p/?o=aa406e261ab0531b
Honor Magic 8 Pro Dual SIM 5G Sky Cyan 12GB RAM 512GB - Middle East Version,"68,999",5.06,https://f.nooncdn.com/p/pnsku/N70262621V/45/_/1771405411/3fccf4cd-c97f-46d7-9894-5ecd059d711d.jpg?width=800,product_images/Honor Magic 8 Pro Dual SIM 5G Sky Cyan 12GB RAM 51.jpg,Noon,smartphones,https://www.noon.com/egypt-en/magic-8-pro-dual-sim-5g-sky-cyan-12gb-ram-512gb-middle-east-version/N70262621V/p/?o=baa405ee08a01d5e
Apple iPhone 17 Pro Max 1TB Deep Blue 5G (eSim only) With FaceTime - International Version,"135,770",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-1tb-deep-blue-5g-esim-only-with-facetime-international-version/N70211473V/p/?o=b6a0bb890219023c
Apple iPhone 17 Pro Max 256 GB Silver 5G (Nano Sim & E-Sim ) With FaceTime - Middle East Version,"109,900",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-silver-5g-nano-sim-e-sim-with-facetime-middle-east-version/N70268879V/p/?o=cafaeae0500920ae
"Xiaomi Redmi Note 13 Dual SIM, 128GB, 8GB RAM, 4G LTE - Ocean Sunset","9,819",0.0,https://f.nooncdn.com/p/pnsku/N70138141V/45/_/1735379180/c8908d21-8515-4e93-b578-a2d14267da85.jpg?width=800,product_images/Xiaomi Redmi Note 13 Dual SIM 128GB 8GB RAM 4G LTE.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-13-dual-sim-128gb-8gb-ram-4g-lte-ocean-sunset/N70138141V/p/?o=d6b57697cf4bdd9c
HK9PROMAX Smart Watch AMOLED Display Bluetooth Calling Fitness Tracker Dual Strap Smartwatch Men Women Music Playback Voice Recording App Support Android iOS Compatible,"1,199",0.0,https://f.nooncdn.com/p/pzsku/ZF3B747F42009A0256EEDZ/45/_/1776624743/1ba9e092-47c3-43ad-81eb-1239d1b4f6f5.jpg?width=800,product_images/HK9PROMAX Smart Watch AMOLED Display Bluetooth Cal.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hk9promax-smart-watch-amoled-display-bluetooth-calling-fitness-tracker-dual-strap-smartwatch-men-women-music-playback-voice-recording-app-support-android-ios-compatible/ZF3B747F42009A0256EEDZ/p/?o=eae0b9f2197d1d0e
Apple iPhone 17e 256GB Black 5G (Nano SIM + eSIM) With Facetime - International Version,"53,499",4.63,https://f.nooncdn.com/p/pnsku/N70305516V/45/_/1772551639/19792ca4-bc01-41a1-891d-7ce084c63ac8.jpg?width=800,product_images/Apple iPhone 17e 256GB Black 5G Nano SIM  eSIM Wit.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17e-256gb-black-5g-nano-sim-esim-with-facetime-international-version/N70305516V/p/?o=e21c23b68bdec26c
Apple iPhone 17e 256GB White 5G (Nano SIM + eSIM) With Facetime - International Version,"53,499",4.63,https://f.nooncdn.com/p/pnsku/N70305439V/45/_/1772551657/01488228-2d2b-4040-8b44-e51677db0027.jpg?width=800,product_images/Apple iPhone 17e 256GB White 5G Nano SIM  eSIM Wit.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17e-256gb-white-5g-nano-sim-esim-with-facetime-international-version/N70305439V/p/?o=c90c9516a2d94f4a
SmallRig Universal Mobile Phone Cage,"1,499",0.0,https://f.nooncdn.com/p/pzsku/Z67967073625B8CC95564Z/45/1760422581/5ed98abd-8c1c-47b6-a493-5f7a12db8beb.jpg?width=800,product_images/SmallRig Universal Mobile Phone Cage.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smallrig-universal-mobile-phone-cage/Z67967073625B8CC95564Z/p/?o=acf2d45baa4f04cc
Xiaomi Redmi Note 15 Dual SIM Black 6GB RAM 128GB 4G - Middle East Version,"11,288",5.02,https://f.nooncdn.com/p/pnsku/N70286264V/45/_/1770303107/fea97b5e-97ac-4b0e-955d-25701f83e898.jpg?width=800,product_images/Xiaomi Redmi Note 15 Dual SIM Black 6GB RAM 128GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-black-6gb-ram-128gb-4g-middle-east-version/N70286264V/p/?o=c7dcaa2cce254f2d
"Hot Pink Silicone Phone Strap Set (Small + Long) – No-Gap Beads, Anti-Drop Lanyard Bundle, Universal Compatibility",355.81,0.0,https://f.nooncdn.com/p/pzsku/Z563D84C0ADA91DAAA518Z/45/1765031577/27173be5-6b85-4e07-b178-3d009be15110.jpg?width=800,product_images/Hot Pink Silicone Phone Strap Set Small  Long  NoG.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-pink-silicone-phone-strap-set-small-long-no-gap-beads-anti-drop-lanyard-bundle-universal-compatibility/Z563D84C0ADA91DAAA518Z/p/?o=f6fedada0c30e69d
"Apple Iphone 16 Pro Max 256GB Black Titanium Single , Local Warranty | Platinum Grade | UPGRADE Refurbished","82,300",0.0,https://f.nooncdn.com/p/pnsku/N70185125V/45/_/1765191604/01514354-1ca8-485a-b3b6-4bef0ee13b88.jpg?width=800,product_images/Apple Iphone 16 Pro Max 256GB Black Titanium Singl.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-black-titanium-single-local-warranty-platinum-grade-upgrade-refurbished/N70185125V/p/?o=e3b8bcabfe8e1eec
"Apple IPHONE 15 PRO MAX, 256GB, 8GB RAM, Single Sim, 5G, Natural Titanium | Gold Grade | UPGRADE Refurbished","64,600",0.0,https://f.nooncdn.com/p/pnsku/N70131142V/45/_/1766380437/bdb08555-d78c-4f73-8cf8-84f96c9e24ac.jpg?width=800,product_images/Apple IPHONE 15 PRO MAX 256GB 8GB RAM Single Sim 5.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-15-pro-max-256gb-8gb-ram-single-sim-5g-natural-titanium-gold-grade-upgrade-refurbished/N70131142V/p/?o=af6180c166f1a45a
"Apple Refurbished, iPhone 16 Pro Max, 256GB, Single Sim, Desert Titanium, Local Warranty | Platinum Grade | UPGRADE Refurbished","82,300",0.0,https://f.nooncdn.com/p/pnsku/N70162365V/45/_/1765191564/903564a9-6d9f-44ee-bfcd-a7923c77f920.jpg?width=800,product_images/Apple Refurbished iPhone 16 Pro Max 256GB Single S.jpg,Noon,smartphones,https://www.noon.com/egypt-en/refurbished-iphone-16-pro-max-256gb-single-sim-desert-titanium-local-warranty-platinum-grade-upgrade-refurbished/N70162365V/p/?o=bd43f5bde1ea91ce
فكرة حزام كتف مغناطيسي أصلي لحافظات هواتف iPhone 17/Pro/Max/Air مع فتحتين للحبل، حبل عنق قابل للتعديل بطول 108-208 سم للنساء والرجال (أصفر نيون ),488,4.01,https://f.nooncdn.com/p/pzsku/Z9FB1510D758486B3C2B4Z/45/_/1775032746/1b6664fe-4b5b-4f62-a88f-3e5ad04ea772.jpg?width=800,product_images/فكرة حزام كتف مغناطيسي أصلي لحافظات هواتف iPhone 1.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-air-108-208/Z9FB1510D758486B3C2B4Z/p/?o=fab05278bac66fbf
"KOSPET 450 mAh KOSPET Magic R10 Rugged Smartwatch with 450 mAh battery, 1.43″ AMOLED Display, Dual-Band GPS, Bluetooth 5.3 Calling, 5ATM & IP69K Waterproof, 180+ Sports Modes, 24/7 Health Tracking, Long Battery Life - black","6,709",0.0,https://f.nooncdn.com/p/pnsku/N70287300V/45/_/1770720667/44f7fc14-c318-4d96-9e3f-f5a13b3d965c.jpg?width=800,product_images/KOSPET 450 mAh KOSPET Magic R10 Rugged Smartwatch .jpg,Noon,smartphones,https://www.noon.com/egypt-en/450-mah-kospet-magic-r10-rugged-smartwatch-with-450-mah-battery-1-43-amoled-display-dual-band-gps-bluetooth-5-3-calling-5atm-ip69k-waterproof-180-sports-modes-24-7-health-tracking-long-battery-life-black/N70287300V/p/?o=b9aedf72d0e09bfb
Apple iPhone 17 Pro Max 1TB Cosmic Orange 5G (eSim only) With FaceTime - International Version,"133,770",4.521,https://f.nooncdn.com/p/pnsku/N70211474V/45/_/1758629400/773b0074-7a0b-407e-83aa-01fb7ebaca77.jpg?width=800,product_images/Apple iPhone 17 Pro Max 1TB Cosmic Orange 5G eSim .jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-1tb-cosmic-orange-5g-esim-only-with-facetime-international-version/N70211474V/p/?o=b732c79ca826853f
"KOSPET 450 mAh KOSPET Magic R10 Rugged Smartwatch with 450 mAh battery, 1.43″ AMOLED Display, Dual-Band GPS, Bluetooth 5.3 Calling, 5ATM & IP69K Waterproof, 180+ Sports Modes, 24/7 Health Tracking, Long Battery Life - silver","6,709",0.0,https://f.nooncdn.com/p/pnsku/N70287299V/45/_/1770720671/e5287a93-8fbe-4f06-8450-6e46f3a60643.jpg?width=800,product_images/KOSPET 450 mAh KOSPET Magic R10 Rugged Smartwatch .jpg,Noon,smartphones,https://www.noon.com/egypt-en/450-mah-kospet-magic-r10-rugged-smartwatch-with-450-mah-battery-1-43-amoled-display-dual-band-gps-bluetooth-5-3-calling-5atm-ip69k-waterproof-180-sports-modes-24-7-health-tracking-long-battery-life-silver/N70287299V/p/?o=ea0e2532fc34e66b
فكرة حامل موبايل سيليكون بقاعدة لاصقة مزدوجة الجوانب بدون استخدام اليدين لصور السيلفي والفيديو، ملحقات موبايل غير قابلة للانزلاق من لفشوليانج بين، قطعة واحدة (وردي فاتح_2),70,3.014,https://f.nooncdn.com/p/pzsku/Z477F48416AEA1B0ED7D4Z/45/_/1775143579/f90e641a-9f40-4840-a60b-1a159d64d8c7.jpg?width=800,product_images/فكرة حامل موبايل سيليكون بقاعدة لاصقة مزدوجة الجوا.jpg,Noon,smartphones,https://www.noon.com/egypt-en/2/Z477F48416AEA1B0ED7D4Z/p/?o=db587dfa778342ba
حزام تعليق قابل للتعديل للهاتف المحمول – سلسلة هاتف كروس بودي – حزام هاتف عالمي لأجهزة آيفون وأندرويد,189,0.0,https://f.nooncdn.com/p/13819cc46753531b86f957b97ac21ee2|pzsku/ZDC56E40EC8C38264B2E8Z/45/1770806790/d35bb034-6eb1-4744-bad4-7be10397d531.jpg?width=800,product_images/حزام تعليق قابل للتعديل للهاتف المحمول  سلسلة هاتف.jpg,Noon,smartphones,https://www.noon.com/egypt-en/product/ZDC56E40EC8C38264B2E8Z/p/?o=ca95d51b9e12328f
Silicone Beaded Phone Strap Bundle – Small + Long Set – Fuchsia Pink with Gold Spacers – Universal for All Phones,355.81,0.0,https://f.nooncdn.com/p/pzsku/Z4158323AD3B15CB23E3AZ/45/1765033331/253b0bd1-915f-4540-9e8d-a1e154982089.jpg?width=800,product_images/Silicone Beaded Phone Strap Bundle  Small  Long Se.jpg,Noon,smartphones,https://www.noon.com/egypt-en/silicone-beaded-phone-strap-bundle-small-long-set-fuchsia-pink-with-gold-spacers-universal-for-all-phones/Z4158323AD3B15CB23E3AZ/p/?o=b110b0702874bb4b
"Selfie Tripod Stick with Rechargeable Wireless Remote, Mobile Phone Tripod Compatible with iphones /Android Smartphone",845,4.52,https://f.nooncdn.com/p/pzsku/Z9D6E6EBCE519C809C963Z/45/_/1774537669/ac4208ce-d94d-4857-8525-b78f1d627a51.jpg?width=800,product_images/Selfie Tripod Stick with Rechargeable Wireless Rem.jpg,Noon,smartphones,https://www.noon.com/egypt-en/selfie-tripod-stick-with-rechargeable-wireless-remote-mobile-phone-tripod-compatible-with-iphones-android-smartphone/Z9D6E6EBCE519C809C963Z/p/?o=z9d6e6ebce519c809c963z-1
HTC U Play Dual SIM Cosmetic Pink 64GB 4G LTE,"6,499",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/u-play-dual-sim-cosmetic-pink-64gb-4g-lte/N13032501A/p/?o=aadc44b06ad1da8e
Samsung Galaxy A17 Dual SIM 4G Black  8GB RAM 256GB With Free Samsung Adapter (25 W)- Middle East Version,"11,920",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-8gb-ram-256gb-with-free-samsung-adapter-25-w-middle-east-version/N70284032V/p/?o=e2ec5f510da6bd7f
HTC U Play Dual SIM Cosmetic Pink 64GB 4GB RAM 4G LTE,"6,499",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/u-play-dual-sim-cosmetic-pink-64gb-4gb-ram-4g-lte/N23406261A/p/?o=aeb8493d6f46a4db
Samsung Galaxy A17 Dual SIM 4G Black 6GB RAM 128GB With Free Samsung Adapter (25 W)- Middle East Version,"9,576",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-6gb-ram-128gb-with-free-samsung-adapter-25-w-middle-east-version/N70284066V/p/?o=de431830febfd3de
Xiaomi Redmi A5 4G Dual SIM Ocean Blue 4GB RAM 128GB - Middle East Version (TDRA),"6,499",5.03,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-a5-4g-dual-sim-ocean-blue-4gb-ram-128gb-middle-east-version-tdra/N70215192V/p/?o=ed5baedfe5d6b73e
"Samsung Refurbished, S23 ULTRA, 256GB, 12RAM, 5G, Dual SIM, Phantom Black, Local Warranty | Platinum Grade | UPGRADE Refurbished","44,300",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/refurbished-s23-ultra-256gb-12ram-5g-dual-sim-phantom-black-local-warranty-platinum-grade-upgrade-refurbished/N70161470V/p/?o=c8397950079e6a5d
NOKIA G10 Dual SIM Dark Blue 4GB RAM 64GB 4G LTE - Middle East Version,"5,999",3.935,https://f.nooncdn.com/p/v1667826492/N47420892A_1.jpg?width=800,product_images/NOKIA G10 Dual SIM Dark Blue 4GB RAM 64GB 4G LTE  .jpg,Noon,smartphones,https://www.noon.com/egypt-en/g10-dual-sim-dark-blue-4gb-ram-64gb-4g-lte-middle-east-version/N47420892A/p/?o=edb03dc04952d18c
Matte Black Phone Strap Set – Large + Small – Elegant Beaded Bundle with Silver Rings,355.81,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/matte-black-phone-strap-set-large-small-elegant-beaded-bundle-with-silver-rings/Z454A99F89482CCDBFEFBZ/p/?o=fcece19b2ab0a76b
