Category,Brand,Title,Price_EGP,Rating,Scraped_At
hair care,Generic/Other,Karseell Hair Repair Mask - Deep Conditioning MACA Collagen for Dry Damaged Hair (16.9 fl oz),689.0,4.6,2026-03-29 07:23:14
hair care,Generic/Other,Root Comb Applicator Bottle with Scalp Massager Shampoo Brush Hair Coloring Dye and Scalp Treatment Tools (Multicolor),99.0,4.2,2026-03-29 07:23:14
hair care,Generic/Other,"L’Oréal Paris L'Oréal Paris Elvive Extraordinary Oil Serum For Dry Hair Types, 100ml",453.0,4.4,2026-03-29 07:23:14
hair care,Essence,"Fino Shiseido Premium Hair Mask with Touch Essence, 230 g, Pack of 1",870.0,4.4,2026-03-29 07:23:14
hair care,Generic/Other,Generic Hair thermal treatment beauty steamer spa cap hair care nourishing - pink,141.0,3.8,2026-03-29 07:23:14
hair care,Generic/Other,"Twissta Curl Defining Brush for Curly Hair – Detangling & Styling Brush for Women & Men, Defines 2A to 4C Curls, Reduces Frizz, Perfect for Wet & Dry Hair (Pack of 1) (Random Color)",74.0,4.3,2026-03-29 07:23:14
hair care,Generic/Other,"Rosemary Essential Oil - Transform your hair care routine with this nutrient-rich oil that promotes hair growth, strengthens hair roots and leaves your hair healthier and fuller.",146.0,1.0,2026-03-29 07:23:14
hair care,Generic/Other,ZOZY Craft Hair Brush Eco-Friendly Natural Wooden Bamboo Air Paddle Detangle Hairbrush Massage Scalp For Long Curly Short Thick Thin Hair For Women Kids Men,85.0,3.6,2026-03-29 07:23:14
hair care,Generic/Other,"GOLDEN STRAND Moisturizing Hair Serum with Argan & Jojoba Oil + Vitamin E – 50ml – Smooths Frizz, Enhances Shine, Treatment for Straightened & Protein-Treated Hair",87.0,4.0,2026-03-29 07:23:14
hair care,Generic/Other,Raw African | Follicle Booster Oil | Hair Growth| For Hair| 100ml,229.7,4.2,2026-03-29 07:23:14
hair care,Garnier,"Garnier Ultra Doux Repairing Papaya 3-in-1 Hair, For Damaged Hair, 390 ml",265.0,4.2,2026-03-29 07:23:14
hair care,Generic/Other,Twist & Go Whipped Cream Leave-In 250Gm / Intensely Repairing Smooth Formula,159.52,4.0,2026-03-29 07:23:14
hair care,Generic/Other,Curlit Wavy leave-in Conditioner Your Biggest Flex 200 Ml Pink,190.0,4.2,2026-03-29 07:23:14
hair care,Generic/Other,"ORS Olive Oil Nourishing Hair Sheen Spray 85mL | Adds Natural Shine & Moisture to Dry Hair | Smooths Frizz for Soft, Healthy-Looking Hair | Lightweight & Non-Greasy",69.81,4.0,2026-03-29 07:23:14
hair care,Generic/Other,CLARY Antidandruff Shampoo 300 ml,256.0,3.9,2026-03-29 07:23:14
hair care,Generic/Other,"Les Karités Argan Oil Conditioner (400ml) - Nourish & Total Repair - Deep Conditioning with Argan, Shea & Avocado Oils - Silicone Free - Restores Natural Shine",143.92,5.0,2026-03-29 07:23:14
hair care,Generic/Other,Nourishing Revitalizing And Strengthening Hair Serum 50Ml Clear,245.0,5.0,2026-03-29 07:23:14
hair care,Generic/Other,"OLAPLEX Salon Intro Kit, 3 X 525 ml - Pack of 1",24000.0,0.0,2026-03-29 07:23:14
hair care,Generic/Other,Generic 4 in 1 Luxury Satin Hair Care Set; Choose Colors as Per Availability,206.99,3.0,2026-03-29 07:23:14
hair care,Generic/Other,hair serum for very dry and damaged hair 120 ML,174.61,3.8,2026-03-29 07:23:14
hair care,Generic/Other,Capixy Hair Mask 250ml,319.0,4.3,2026-03-29 07:23:14
hair care,Generic/Other,ORS Hair Strengthening Argan Oil (100mL) | Fortifying Hair Oil | Non-Greasy Formula | Repairs Damaged Hair | Provides Strength and Moisturizes Weak Hair,93.56,4.2,2026-03-29 07:23:14
hair care,Generic/Other,"Bio Soft - Deep Conditioner, Coconut, Natural Moisturising, 500ML",125.0,4.0,2026-03-29 07:23:14
hair care,Generic/Other,"L’Oréal Professionnel | Absolut Repair Mask | For dry & damaged hair | Repairs & Hydrates Dry, Damaged Hair | With Gold Quino & Protein | SERIE EXPERT | 250 ml",1108.3,4.4,2026-03-29 07:23:14
hair care,Generic/Other,"Sky-Touch Hair Scalp Massager, Shampoo Brush, Scalp Scrubber And Dandruff Brush For Scalp Care Hair Cleaning Shower, Neck And Body Massager, Soft Silicone Comb For Men, Women, Kids And Pets",75.0,4.2,2026-03-29 07:23:14
hair care,Generic/Other,L’Oréal Paris L'Oréal Paris Elvive Hyaluron Moisture 72H Moisture Sealing Conditioner with Hyaluronic Acid - 200ml,99.0,4.3,2026-03-29 07:23:14
hair care,Generic/Other,Twist & Go Anti-Hair Loss Lotion 250 Ml,272.68,3.7,2026-03-29 07:23:14
hair care,Generic/Other,"Alice - Hair Care Set, 3 IN 1, Kit Of Shower Comb & Misting Bottle & Curly Brush, For Detangling & Shaping Your Hair, For Wet Hair Styling & Frizz Control, Special Gift",350.5,5.0,2026-03-29 07:23:14
hair care,Generic/Other,"Satin Bonnet for Sleeping – Silk Satin Lined Hair Bonnet with Adjustable Tie Band for Women, Protects Natural Hair, Braids, Curly or Straight Styles, Soft & Comfortable (Random Color)",80.0,4.8,2026-03-29 07:23:14
hair care,Generic/Other,Seropipe Hair Mask 225gm,417.99,4.3,2026-03-29 07:23:14
hair care,Generic/Other,Favelin Moroccan Argan Repairing Set | Shampoo & Conditioner Set 500 ml | with Argan Oil & Keratin –Collagen Shampoo for Dry & Damaged Hair – Strengthening Hair Care for Women & Men,665.0,4.5,2026-03-29 07:23:14
hair care,Generic/Other,"Hair Oil Applicator Comb, Smooth Root Comb Applicator Bottle For Scalp Oil, Anti Hair Loss Lotion Dispenser, Anti-Leak,Scale Control, Salon Care, Oily/Greasy Hair, Transparent 10ml",79.8,3.2,2026-03-29 07:23:14
hair care,Generic/Other,"Emami 7 oils in one damage control hair oil, 100ml",103.9,4.2,2026-03-29 07:23:14
hair care,Generic/Other,Les Karités Deep Moisturizing Hair Mask (475ml) - Intensive Repair Treatment - Enriched with Shea Butter - 0% Silicone & Paraben - 5 Minute Deep Conditioning,169.1,4.1,2026-03-29 07:23:14
hair care,Generic/Other,"Enliven Pro V Hair Spray, 300ml",217.68,4.3,2026-03-29 07:23:14
hair care,Garnier,"Garnier Ultra Doux Nourishing Banana 3-in-1 Hair Food For Dry Hair, 390 ml",265.0,4.0,2026-03-29 07:23:14
hair care,Generic/Other,Mielle Organics Rosemary Mint Scalp & Hair Strengthening Oil 59ml,980.0,4.4,2026-03-29 07:23:14
hair care,Generic/Other,Zero Frizz Triple Butter Deep Treatment Hair Mask 470 ml,250.0,4.3,2026-03-29 07:23:14
hair care,Garnier,"Garnier Ultra Doux Smoothing Coconut 3-in-1 Hair Food For Frizzy Hair, 390 ml",265.0,4.2,2026-03-29 07:23:14
hair care,Generic/Other,THE PACK Bonnet Hair Care Perm Helmet Steamer,210.0,3.9,2026-03-29 07:23:14
hair care,Generic/Other,Superkids leave in conditioner 250 ml,136.0,4.3,2026-03-29 07:23:14
hair care,Generic/Other,Curlit Hair Gel for Wavy and Curly Hair,195.0,4.3,2026-03-29 07:23:14
hair care,Generic/Other,"Penduline Hair care Kids Shampoo, 450ml",190.0,4.4,2026-03-29 07:23:14
hair care,Generic/Other,"Panthenol Hair Oil – Strong, Nourished & Shiny Hair, 120 ml",142.0,3.9,2026-03-29 07:23:14
hair care,Generic/Other,L’Oréal Paris L'Oréal Paris Elvive Hyaluron Moisture Plump Serum 150ml,328.0,3.7,2026-03-29 07:23:14
hair care,Generic/Other,Wooden Wide Tooth Comb – Handless Natural Hair Comb for Gentle Detangling & Daily Hair Care,51.0,2.9,2026-03-29 07:23:14
hair care,Generic/Other,Vatika Naturals Garlic Hammam Cream (225g) | Promotes Natural Hair Growth | Prevents Dryness and Itchiness of Scalp | Complete Scalp and Hair Care,56.43,4.0,2026-03-29 07:23:14
hair care,Generic/Other,"Gliss Supreme Length Protection Conditioner, 360ml — Maintain long hair with this protective conditioner, designed to prevent split ends and breakage while enhancing shine",150.0,3.9,2026-03-29 07:23:14
hair care,Generic/Other,Les Karités Softness & Shine Conditioner (400ml) - Avocado & Coconut Oil - With Shea Butter & Jojoba - Silicone Free - Instant Detangling & Radiant Shine,143.55,3.6,2026-03-29 07:23:14
hair care,Generic/Other,"Gliss Oil Nutritive Shampoo, 400ml — Infused with nourishing oils, this shampoo deeply conditions to give your hair a silky, smooth finish with natural shine",127.1,4.4,2026-03-29 07:23:14
hair care,Generic/Other,Les Karités Only Curly Shampoo (400ml) - Sulfate Free & Silicone Free for Curly & Coily Hair - Linseed Extract & Shea Butter & Chia Seed - Defines Curls & Controls Frizz,164.98,3.0,2026-03-29 07:23:14
hair care,Generic/Other,find your perfect hair color with palette,120.6,4.3,2026-03-29 07:23:31
hair care,Generic/Other,"Les Karités Argan Oil Nourish & Total Repair Shampoo (400ml) - Sulfate Free & Silicone Free - With Argan, Coconut & Avocado Oils - Repairs Damaged Hair & Restores Vitality",165.0,3.9,2026-03-29 07:24:35
hair care,Generic/Other,"OLAPLEX No.9 Protective Hair Serum, 90 ml (Pack of 1)",2148.99,4.6,2026-03-29 07:24:35
hair care,Generic/Other,"Natavis Moisture Shampoo & Conditioner Set 300ml Each – Sulfate, Silicone & Paraben Free – Deep Hydration with Argan Oil – Hydrating & Frizz Control Hair Care Set",592.0,4.4,2026-03-29 07:25:38
moisturizer,Generic/Other,Natural Skin Regenerator & Collagen Booster,89.1,4.5,2026-03-29 07:25:52
moisturizer,Eucerin,"Eucerin Even Pigment Perfector Skin Perfecting Face Serum with Thiamidol and Hyaluronic Acid, Reduces Pigment Spots, Visible Radiance on the Skin, Moisturizer for All Skin Types, 30ml",1230.0,4.4,2026-03-29 07:26:06
moisturizer,Eucerin,"Eucerin Hyaluron Filler Anti-Aging Moisture Booster Face Gel Moisturizer with Hyaluronic Acid and Glycerin, Lightweight Formula, Plumps up Fine Lines, Immediate Hydration For All Skin Types, 30ml",1304.7,4.4,2026-03-29 07:26:06
moisturizer,Eucerin,"Eucerin Hyaluron-Filler Day Cream SPF15 for Dry Skin, 50ml",1296.1,4.5,2026-03-29 07:26:06
moisturizer,Generic/Other,Ziaja Jasmine Anti-Wrinkle Night Cream 50Ml,370.0,4.3,2026-03-29 07:26:06
moisturizer,Generic/Other,"Nile Panthenol Medical Cream, 50 g, Moisturizing & Soothing Skin, Cracks, Skin Inflammations",119.0,5.0,2026-03-29 07:26:06
moisturizer,Generic/Other,HAYAH Urepar Body Cream 10% Urea - 200ml,357.0,4.5,2026-03-29 07:26:06
moisturizer,Generic/Other,"JOHNSON’S, Body Care, Moisturizing Cream, All Skin Types, 170g",82.42,4.4,2026-03-29 07:26:06
moisturizer,Eva,Eva cosmetics Optimum Care Recipe Soothing Blend Lotion For Sensitive Skin - Vanilla Scent 370 Ml,144.79,4.1,2026-03-29 07:26:06
moisturizer,Generic/Other,"Holy Grail Moisturising Cream, 50ml, with Hyaluronic Acid, Niacinamide, Rose Water",650.0,0.0,2026-03-29 07:26:06
moisturizer,Generic/Other,Meditopic Aqua Shuttle Long-lasting moisturizing Cream with algae extract -50 ml,535.0,4.6,2026-03-29 07:26:06
moisturizer,Generic/Other,YARA Body Butter Deep Moisturizing Formula for Soft and Smooth Skin - Pink,64.0,0.0,2026-03-29 07:26:06
moisturizer,Neutrogena,"Neutrogena Hydro Boost Gel Face Cream, Moisturizes Dry Skin, Keeps It Soft and Elastic, Lightweight Formula Absorbs Quickly Into Skin, 50ml",322.5,4.1,2026-03-29 07:26:06
moisturizer,Garnier,Garnier SkinActive Fast Fairness Day Cream with 3x Vitamin C and Lemon 50ml,125.0,4.0,2026-03-29 07:26:06
moisturizer,Generic/Other,Moisturizing Body Lotion For All Skin Types 200ml,180.79,5.0,2026-03-29 07:26:06
moisturizer,Generic/Other,"Johnson's, body care, moisturizing cream, dry skin, 100g",53.51,4.2,2026-03-29 07:26:06
moisturizer,Generic/Other,"Dermacy Labs Anti-Aging Firming + Hydrating Face Cream 50 mL | Collagen & Hyaluronic Acid Moisturizer | Lightweight, Non-Greasy Formula for Plump, Firm, and Hydrated Skin | Dermatologist Tested",224.0,4.1,2026-03-29 07:26:06
moisturizer,Nivea,"NIVEA Moisturising Cream, Soft Refreshing, Jar 100ml",51.95,4.4,2026-03-29 07:26:06
moisturizer,Generic/Other,"Lepique GLASS SKIN 14Days Miracle Retinol Night Cream 50ml - Korean Skincare Retinol for Face and Neck - Collagen, Centella - Anti aging Skin Cream, Moisturizer Face Cream (Unscented, with Spatula)",4299.0,4.4,2026-03-29 07:26:06
moisturizer,Nivea,"NIVEA Creme Moisturising Cream, Universal All Purpose Face Body Hands, Tin 60ml",67.0,4.6,2026-03-29 07:26:06
moisturizer,Generic/Other,Cleo Moisture Shea Butter Body Superfood - 125 ml,175.75,5.0,2026-03-29 07:26:06
moisturizer,Generic/Other,Kalila Moisturizing Cream,450.0,5.0,2026-03-29 07:26:06
moisturizer,Generic/Other,Alejon Oily Skin Moisturizing Gel 75g,260.0,4.0,2026-03-29 07:26:06
moisturizer,Generic/Other,"Rejuvenating Moisturizer Cream, 60 ml",110.0,3.8,2026-03-29 07:26:06
moisturizer,Generic/Other,LEYLAK Moisturizing Body Oil 150 Ml,209.0,3.9,2026-03-29 07:26:06
moisturizer,Generic/Other,Hepta Panthenol Rich Body Lotion – Deep Moisturizing & Nourishing Lotion for Dry and Very Dry Skin – 100 ml,119.98,4.3,2026-03-29 07:26:06
moisturizer,Nivea,"NIVEA Body Lotion Extra Dry Skin, Nourishing Almond Oil & Vitamin E, 400ml",410.0,4.5,2026-03-29 07:26:06
moisturizer,Generic/Other,Dots Oil Free Moisturizing Cream for Oily and Acne Prone Skin 50 grams,155.0,3.1,2026-03-29 07:26:06
moisturizer,Generic/Other,Hepta Panthenol Rich Body Lotion – Deep Moisturizing & Nourishing Lotion for Dry and Very Dry Skin – 250 ml,191.2,4.3,2026-03-29 07:26:06
moisturizer,Generic/Other,"Favelin Spring Petals Body Lotion | 125ML | Blend of Apple leaf, Italian Mandarin, and Japanese Osman | Floral fragrance | Uplifting fragrance | Lightweight hydration, daily moisturizer",99.0,3.9,2026-03-29 07:26:06
moisturizer,Generic/Other,Dermatique Shine Control Moisturizer - 40 Ml,148.0,3.7,2026-03-29 07:26:06
moisturizer,Generic/Other,Infinity Moisturizing Body Cream Jasmine Essential Oil,176.83,4.3,2026-03-29 07:26:06
moisturizer,Eva,Eva cosmetics Optimum Care Recipe Hydrating Blend Lotion For Normal Skin - Berries Scent 370 Ml,155.0,4.1,2026-03-29 07:26:06
moisturizer,Generic/Other,Silk Route Axiology Moisturizing Cream - Multi-Use Face & Body Cream for Dry Skin 250g,140.0,3.3,2026-03-29 07:26:06
moisturizer,Generic/Other,"Penduline Kids | Face, Hand & Body | Moisturizing Cream | 50 Ml |All skin types|1 Year +",90.6,3.8,2026-03-29 07:26:06
moisturizer,Generic/Other,IGEA Hyaluronic Acid Cream | 40 ML |With Alo Vera & Ceramide | Vit E Professional-Grade Hyaluronic acid | Moisturizes | Reduces the Appearance Of Fine Lines and wrinkles,368.0,3.5,2026-03-29 07:26:06
moisturizer,Generic/Other,Super C Brightening And Moisturizing Face Cream,278.0,3.0,2026-03-29 07:26:06
moisturizer,Generic/Other,Sephora Pomegranate Moisturising Gel,518.83,3.4,2026-03-29 07:26:06
moisturizer,Generic/Other,"Lenex Cream – Deep Moisturizing & Exfoliating Cream with Urea, Lactic Acid & Almond Oil | Soft, Smooth & Hydrated Skin | Non-Greasy Daily Body Moisturizer-by Health Well Egypt- 50g",132.0,3.1,2026-03-29 07:26:06
moisturizer,Generic/Other,"Glysolid moisturizing body lotion, 200 ml",139.9,4.2,2026-03-29 07:26:06
moisturizer,Generic/Other,Khamrah Moisturizing Cream Luxurious Deep Hydration - Black,52.0,0.0,2026-03-29 07:26:06
moisturizer,Generic/Other,"aqua cream hydrating, regenerating & hyalunic aced 100 ml",416.0,4.1,2026-03-29 07:26:06
moisturizer,Generic/Other,"Disaar Vitamin C & Nicotinamide Brightening Face Cream, Anti Oxidant & Wrinkle, Moisturizing & Softening Skin, 120g",219.0,0.0,2026-03-29 07:26:06
moisturizer,Generic/Other,Torriden Dive-In Low Molecular Hyaluronic Acid Cream 80ml,950.78,4.5,2026-03-29 07:26:06
moisturizer,Generic/Other,MotherNaked Hand and Body Soufflé Vanilla Chai Cream | Creamy Moisturizer for Hand And Body | Vanilla Bean & Aromatic Tea Scent,369.0,0.0,2026-03-29 07:26:06
moisturizer,Generic/Other,"Aloderma Organic Aloe Vera Gel for Face & Body, 96% Pure Aloe Gel Made within 12 Hours of Harvest, Ideal for Skin, Scalp, & Hair Hydration, Calming Moisturizer for After Sun Exposure & Sunburns, 7oz",3000.0,4.6,2026-03-29 07:26:48
moisturizer,Generic/Other,Ziaja Jasmine Anti-Wrinkle Day Cream Spf 6 50Ml,375.0,4.2,2026-03-29 07:27:45
moisturizer,Generic/Other,"100 ml. Advanced Day Cream. Anti-Wrinkle Facial Moisturiser with Hyaluronic Acid, Niacinamide, Ceramides & Vitamin C for a Long Lasting & Intense Hydration. Anti-age Moisturizing cream for Skin Care",1926.0,4.4,2026-03-29 07:27:45
serum,Garnier,Garnier skinactive fast bright 30x vitamin c & niacinamide anti dark spot serum 15ml,180.0,4.1,2026-03-29 07:28:30
serum,Garnier,"Garnier Skinactive Fast Clear Booster Face Serum, For Acne Prone Skin, With Salicylic Acid, 15Ml",205.0,3.9,2026-03-29 07:28:30
serum,Generic/Other,"Trichup Hair Serum Nutri Shine (60ml) – Enriched with Argan, Olive & Wheatgerm Oils – Advanced Formula for Instant Shine & Frizz Control – Non-Greasy Conditioning for Silky, Smooth & Shiny Hair",130.75,3.7,2026-03-29 07:28:30
serum,Generic/Other,Bobana hair serum jojoba oil 100 ml 00,129.8,4.3,2026-03-29 07:28:30
serum,Generic/Other,Capixy Lashes Treatment Serum 10Ml,310.0,4.3,2026-03-29 07:28:30
serum,Generic/Other,Seropipe Hair Serum 120 ml,328.63,4.3,2026-03-29 07:28:30
serum,Generic/Other,Hyaluronic Acid Serum 30 Ml,210.0,4.5,2026-03-29 07:28:30
serum,Generic/Other,L’Oréal Paris L'Oréal Paris Hyaluron Expert Serum with Hyaluronic Acid - 30 ml,390.5,4.3,2026-03-29 07:28:30
serum,Garnier,Garnier Fast Bright 30X Vitamin C Anti Dark Spot Serum 30Ml,228.8,4.1,2026-03-29 07:28:30
serum,Generic/Other,Capixy Hair Serum 120ml,474.0,4.3,2026-03-29 07:28:30
serum,Generic/Other,Yolo Nail Care 13 Cuticle Serum 10 ml,85.0,4.2,2026-03-29 07:28:30
serum,Generic/Other,Twist & Go Hair Serum Dry Touch 60 Ml,171.56,4.0,2026-03-29 07:28:30
serum,Generic/Other,Eqqual Berry Deep Cera Vitamin Illuminating Serum 30Ml,1137.37,4.4,2026-03-29 07:28:30
serum,Generic/Other,"EQQUALBERRY NAD+ Peptide Boosting Smoothie Serum 30ml | Rejuvenating Facial Serum with NAD+, Peptides & Antioxidants for Firmness, Radiance & Hydration",1150.27,4.4,2026-03-29 07:28:30
serum,Generic/Other,Lustre Vitamin C Niacinamide Brightening Serum 30Ml,279.0,2.6,2026-03-29 07:28:30
serum,Generic/Other,"Anti-Aging Power Serum, 1% Retinol with 3 Vitamins and HA, 30ml",238.0,3.9,2026-03-29 07:28:30
serum,Generic/Other,LEYLAK Hyaluronic Acid And Vitamin C 10% Unify Skin Color Serum 30 Ml,234.0,3.5,2026-03-29 07:28:30
serum,Generic/Other,SEE-LIT Advanced Serum Niacinamide 20% Zinc Gluconate 30ml,238.0,4.3,2026-03-29 07:28:30
serum,Generic/Other,SEE-LIT See Lit Hyaluronic Acid & Vitamin B Plumping Face Serum 30ml,235.0,4.0,2026-03-29 07:28:30
serum,Neutrogena,"Neutrogena Illuminating Serum, Bright Boost, Reduces appearance of dark spots, uneven skin tone and fine lines, Prevents skin aging for brighter skin, 30ml Serum",304.33,4.5,2026-03-29 07:28:30
serum,Generic/Other,AXIS-Y Dark Spot Correcting Glow Serum 50ml,630.0,4.2,2026-03-29 07:28:30
serum,Generic/Other,Macro seroleze hair serum frizz control 120ml,313.0,4.4,2026-03-29 07:28:30
serum,Generic/Other,Favelin Brows For Life Eyebrow Serum 10 Ml | Unleash Your Natural Brow | Natural Oils Vitamin E,125.0,4.1,2026-03-29 07:28:30
serum,Generic/Other,Infinity Hyalu Collagen Serum,283.0,4.4,2026-03-29 07:28:30
serum,Eva,Eva Senses Body Serum Summer Twist 150 Ml,178.5,5.0,2026-03-29 07:28:30
serum,Generic/Other,Superkids hair serum 100 ml,280.0,4.4,2026-03-29 07:28:30
serum,Eva,Eva Niacinamide Facial serum 30 ml,236.99,4.0,2026-03-29 07:28:30
serum,Generic/Other,SKIN1004 Madagascar Centella Asiatica Ampoule Facial Serum 3.38 fl.oz(100ml),999.0,4.6,2026-03-29 07:28:30
serum,Generic/Other,Starville Hyaluronic Acid Serum,217.5,4.1,2026-03-29 07:28:30
serum,Generic/Other,Modish nourishing hair serum with keratin - 120 ml,345.0,4.6,2026-03-29 07:28:30
serum,Generic/Other,Infinity Treato Serum SPF30,189.9,3.9,2026-03-29 07:28:30
serum,Generic/Other,Centella Serum 30 Ml,200.0,3.9,2026-03-29 07:28:30
serum,Generic/Other,HYDRA Brightening Power Serum,248.0,3.9,2026-03-29 07:28:30
serum,Generic/Other,Cleo Super Serum Hyaluronic acid + Niacinamide - 25 ML,150.0,0.0,2026-03-29 07:28:30
serum,Generic/Other,"Hepta Panthenol Face Serum, Hydrating and Skin Repairing Formula, Non-Comedogenic, 40ml",157.03,2.3,2026-03-29 07:28:30
serum,Generic/Other,مصل هايدرو بوست سوبرتشارج من نيتروجينا، 30 مل,399.0,4.3,2026-03-29 07:28:30
serum,Generic/Other,"Glycolic Acid Serum, 10% Concentration, Reviving Power, 30 ml",235.0,3.9,2026-03-29 07:28:30
serum,Generic/Other,Dr. Rashel Collagen Elasticity & Firming Primer Serum - Regain youthful look,208.81,3.9,2026-03-29 07:28:30
serum,Eva,"Eva Skin Clinic - Hyaluronic Acid Facial Serum, 30Ml",230.0,4.0,2026-03-29 07:28:30
serum,Generic/Other,Hair serum Coconut oil 100MLBobana,166.9,4.0,2026-03-29 07:28:30
serum,Generic/Other,"Nail Repairing Serum (Stronger Nails)(Healthy Cuticles)(Inriched With Biotin & Omega 3)(Vitamin A,C,E)",155.0,4.1,2026-03-29 07:28:30
serum,Generic/Other,L’Oréal Paris Elvive Fall Resist Hair Serum For Weak Hair and Hair Fall 102ML,599.0,4.2,2026-03-29 07:28:30
serum,Generic/Other,Dr.Rashel Skin Care Vitamin C Face Serum 50 ml,214.11,3.9,2026-03-29 07:28:30
serum,Generic/Other,Zero Frizz Triple Butter Hair Serum 148 ml,324.75,3.9,2026-03-29 07:28:30
serum,Generic/Other,SEE-LIT See - Lit Retinol B3 Face Serum 30ml,233.0,4.1,2026-03-29 07:28:30
serum,Generic/Other,"L’Oréal Paris Glycolic Bright & Anti Dark Spot Face Serum, Instant Glow 15 ml",324.72,4.1,2026-03-29 07:28:30
serum,Generic/Other,"Leylak Hyalu Niacinamide Serum, 30Ml - White",234.0,3.4,2026-03-29 07:28:30
serum,Generic/Other,"Jura Gold & caviar Serum, Nourishes, moisturizes, tightens and renews skin cells, suitable for all skin types. Enriched with 24-karat gold particles, caviar, vitamin C, and green tea extract.",620.0,0.0,2026-03-29 07:28:30
serum,Generic/Other,"Leylak Hyalu Cica Serum,30Ml - White",234.0,3.8,2026-03-29 07:28:30
serum,Generic/Other,Because you deserve the best.,232.0,3.8,2026-03-29 07:29:17
serum,Generic/Other,Saving Bag( Red roll on + Clear 50ml + Night 30ml + Azha Serum 30ml + Tola Oil Replacment 50ml + Adult Shampoo 80ml + Profit Gel 25ml + Azha Body Lotion 25ml + Black Bag,596.0,3.1,2026-03-29 07:29:33
serum,Generic/Other,Kalila Alpha Arbutin Serum,420.0,4.0,2026-03-29 07:29:34
serum,Generic/Other,StarVille COLLAGE Serum,240.0,0.0,2026-03-29 07:29:56
serum,Essence,"Vitamin C Serum For Face – Anti-Aging Facial Serum with Vitamin C, Hyaluronic Acid, Niacinamide, B5 & Vit E. Brightening Facial Essence for Dark Spots, Fine Lines, Wrinkles & Glowing Skin, 2 Fl Oz",2350.0,4.3,2026-03-29 07:30:45
mascara,Maybelline,Maybelline New York Volum' Express Colossal Black Mascara,217.79,3.9,2026-03-29 07:31:17
mascara,Maybelline,"Maybelline New York Lash Sensational Firework Washable Mascara, Lengthening & Volumizing Mascara for up to 24HR wear, Blackest Black",448.79,4.4,2026-03-29 07:31:17
mascara,Maybelline,Maybelline New York Black Mascara For Extremely Long Eyelashes Lash Sensational Sky High Mascara Very Black 7.2Ml,422.4,3.8,2026-03-29 07:31:17
mascara,Maybelline,Maybelline New York Falsies Lash Lift Washable Mascara,376.2,4.2,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Berry Curl Wow Extra Volumizing and Lifting Mascara, Black, 10ml, Water Resistant, Gel Formula",129.95,1.0,2026-03-29 07:31:17
mascara,Generic/Other,"Lash Doubling Mascara, Rose Gold, Professional Volume and Length, 13ml",129.95,4.5,2026-03-29 07:31:17
mascara,Kiko,KIKO Milano Smart Colour Mascara - 07 | Panoramic volume-effect coloured mascara,650.0,4.1,2026-03-29 07:31:17
mascara,Generic/Other,"Might Cinema Professional Spider Lash Mascara, Silver Edition, Black",162.0,4.6,2026-03-29 07:31:17
mascara,Sheglam,Sheglam Ultra Lash Lift Lashlighter Up & Out Mascara Black,475.99,2.8,2026-03-29 07:31:17
mascara,Generic/Other,Note mascara real look vitamin e 12ml,322.0,4.5,2026-03-29 07:31:17
mascara,Generic/Other,"4 CURLING DENSE BIG MASCARA Waterproof, Volume and Length Waterproof,Extra Long Thick -Lengthening,False Lash Effect- BLACK",186.01,5.0,2026-03-29 07:31:17
mascara,Generic/Other,Menow Lash Doubling Mascara 400% Volume + Length - 9g - 01,149.95,4.1,2026-03-29 07:31:17
mascara,Sheglam,"SHEGLAM Lashlighter Iron Curl Mascara, Black, Waterproof, 10ml, with Jojoba and Meadowfoam Oil, 2mm Fiber Extension, Dual Screw-Pitch Brush for Natural-Looking Long Lashes",570.0,4.0,2026-03-29 07:31:17
mascara,Sheglam,"SHEGLAM Lashlighter Mega Boost Mascara, Black, 10ml, Extra Large Conical Brush, Collagen and Peptide Formula, Volumizing and Strengthening, Waterproof",350.0,0.0,2026-03-29 07:31:17
mascara,Sheglam,Sheglam All In One Volume & Length Mascara WP Macchiato 8g,434.99,3.7,2026-03-29 07:31:17
mascara,Generic/Other,Max Factor Clump Defy Mascara Black,136.65,3.2,2026-03-29 07:31:17
mascara,Generic/Other,"Monaya M016 Velvet Mascara – Blue Color, Soft Velvet Finish, Volumizing & Defining Lashes, Long-Lasting, Vegan & Cruelty-Free",209.1,5.0,2026-03-29 07:31:17
mascara,Generic/Other,"Flormar Hero Volume & Curl Mascara – Brown – Soft Brown Lash Definition, Volume + Curl Effect, Smudge-Resistant Long-Wear",431.0,3.8,2026-03-29 07:31:17
mascara,Generic/Other,"L’Oréal Paris Volume Million Lashes Panorama Mascara In Black, 9.9 Ml",516.34,4.3,2026-03-29 07:31:17
mascara,Generic/Other,"L’Oréal Paris Telescopic Lift Mascara, Long Lasting Lifting Up To 36 Hours, Visibly More Eyelash Length, No Clumping, No Smudging & No Crumbs, Extra Black",457.6,4.1,2026-03-29 07:31:17
mascara,Generic/Other,"L’Oréal Paris L'Oréal Paris Mascara Pro Xxl Lift, 12 Ml",600.84,4.2,2026-03-29 07:31:17
mascara,Maybelline,"Maybelline New York, Sky High Lash Sensational Mascara, Limitless Length & Volume, Flex Tower Brush, Light-as-Air Feel, With Bamboo Extract, Blue Mist",422.4,4.2,2026-03-29 07:31:17
