name,price,rating,image,source
"REDMAGIC 10s Pro Dual SIM Moonlight 24GB RAM 1TB 5G - International Version4.4143EGP74,99979,9996% OffFree DeliveryFree DeliveryExtra 3000 EGP Off!","EGP74,99979,9996% Off",4.4143,https://f.nooncdn.com/p/pnsku/N70186081V/45/_/1750430198/998cb76b-9b92-445a-a5c9-35ac4bec4704.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Moonlight Blue 8GB RAM 256GB 4G - Middle East Version4.142EGP8,347Free DeliveryFree DeliveryGet it by 13 April","EGP8,347",4.142,https://f.nooncdn.com/p/pnsku/N70210287V/45/_/1756653018/9df40b3e-3f33-456e-95dd-6cd60c283107.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome White 8GB RAM 128GB - International VersionEGP18,400Free DeliveryFree DeliveryGet it by 13 April","EGP18,400",0.0,https://f.nooncdn.com/p/pzsku/Z8F5016B8B410D522F430Z/45/_/1772091361/f8e14b34-e11b-439f-bb28-05e40d1eeb9c.jpg?width=800,Noon
"OPPO Find X9 Pro 5G Smart Phone (512GB 16GB RAM) Silk White |Chinese Spec | 6.78” LTPO AMOLED, 1B colors, 120Hz Screen MTK 9500 Dimensity  75000 mAh Battery 80W wired charging , NFC | 50MP selfie camera .5K FHD+ flat screen with LTPO technology for smooth visuals | with Google Play Support5.01EGP72,213Free DeliveryFree DeliveryGet it by 13 April","EGP72,213",5.01,https://f.nooncdn.com/p/pnsku/N70249138V/45/_/1761026323/bce66ee2-48b3-4f80-bd56-471e16edb9a2.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Mint Green 8GB RAM 256GB 4G - Middle East Version4.142EGP8,653Free DeliveryFree DeliveryGet it by 13 April","EGP8,653",4.142,https://f.nooncdn.com/p/pnsku/N70210285V/45/_/1756653006/1504a871-e78d-42a8-b4bb-6ce294fd3c0f.jpg?width=800,Noon
"OPPO A6x Dual SIM 4G Ice Blue 4GB RAM 128GB - Middle East Version4.235EGP7,999Free DeliveryFree Delivery150 EGP off","EGP7,999",4.235,https://f.nooncdn.com/p/pnsku/N70267681V/45/_/1765265778/10498262-9766-4e91-b08c-53252e8bdcce.jpg?width=800,Noon
"Xiaomi Redmi Note 15 5G Dual SIM Glacier Blue 8GB RAM 256GB 5G - Global Version4.220EGP14,35914,411Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP14,35914,411",4.220,https://f.nooncdn.com/p/pnsku/N70262990V/45/_/1767097497/4e566524-476f-478a-a79b-3fbfe0bf0c76.jpg?width=800,Noon
"OPPO Find X9 Pro 5G Smart Phone (512GB 16GB RAM) Titanium Charcoal |Chinese Spec | 6.78” LTPO AMOLED, 1B colors, 120Hz Screen MTK 9500 Dimensity  75000 mAh Battery 80W wired charging , NFC | 50MP selfie camera .5K FHD+ flat screen with LTPO technology for smooth visuals | with Google Play SupportEGP72,213Free DeliveryFree DeliveryGet it by 13 April","EGP72,213",0.0,https://f.nooncdn.com/p/pnsku/N70249132V/45/_/1761026313/307062d6-2029-4d20-9192-9cd6643d2f88.jpg?width=800,Noon
"Samsung Galaxy S26 Ultra Dual SIM Sky Blue 12GB RAM 256GB 5G - International Version4.7231EGP84,999Free DeliveryFree DeliveryGet it by 13 April","EGP84,999",4.7231,https://f.nooncdn.com/p/pzsku/Z98EBEB064F5BE97B9C2EZ/45/_/1772711781/4269d198-4840-474b-a885-2384caef2359.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Moonlight Blue 6GB RAM 128GB 4G - Middle East Version4.535EGP7,625Free DeliveryFree DeliveryGet it by 13 April","EGP7,625",4.535,https://f.nooncdn.com/p/pnsku/N70210284V/45/_/1756653005/f97c2883-db7d-417a-9030-d4ca2dfdd85b.jpg?width=800,Noon
"Xiaomi Redmi 15 Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version4.410EGP8,656Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP8,656",4.410,https://f.nooncdn.com/p/pnsku/N70275702V/45/_/1769345348/8074dd02-f66d-4d56-896f-e69592898613.jpg?width=800,Noon
"Realme 13 Dual SIM Speed Green 12GB 256GB 5G - Middle East Version4.510EGP14,29916,49913% OffFree DeliveryFree Delivery","EGP14,29916,49913% Off",4.510,https://f.nooncdn.com/p/pnsku/N70177072V/45/_/1747577175/86c7d796-d53c-4eb1-a693-e061f9fe3018.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version4.520.5KEGP99,999Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP99,999",4.520,https://f.nooncdn.com/p/pnsku/N70211579V/45/_/1764242488/fb2e475b-5b84-4181-88c3-54dba37b20eb.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM Light Blue 4GB 128GB LTE - Middle East Version4.231EGP9,475Free DeliveryFree Delivery","EGP9,475",4.231,https://f.nooncdn.com/p/pzsku/Z814BC1699BCA01FF5A75Z/45/_/1772091016/c9d83968-c701-4f32-adb4-cfbb3ab039af.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Pro Dual SIM 5G Titanium Color 12GB RAM 256GB with 2 Pin adaptor - Global Version4.585EGP22,000Lowest price in 7 daysFree DeliveryLowest price in 7 days300 EGP offGet it by 17 April","EGP22,000",4.585,https://f.nooncdn.com/p/pnsku/N70270925V/45/_/1768546166/333ae0bd-9fd4-4b52-9389-06e91d2bbea3.jpg?width=800,Noon
"Vivo Y31D Dual SIM Gold 8GB RAM 128GB 4G - Middle East VersionEGP11,249Free DeliveryFree Delivery","EGP11,249",0.0,https://f.nooncdn.com/p/pnsku/N70305111V/45/_/1772452519/7fd2cd11-62b4-4d09-a8b6-27267b920dd8.jpg?width=800,Noon
"Honor 600 Lite Dual SIM Velvet Grey 8GB RAM 256GB 5G With Free Honor Earbuds X7e Active & Honor Box GiftEGP22,120Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP22,120",0.0,https://f.nooncdn.com/p/pnsku/N70340022V/45/_/1774884007/c59288b8-70fa-4f76-aa14-0e850d86dd35.jpg?width=800,Noon
"Honor 600 Lite Dual SIM 5G Velvet Grey 8GB RAM 256GB - Middle East Version4.624EGP22,09922,300Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP22,09922,300",4.624,https://f.nooncdn.com/p/pnsku/N70306364V/45/_/1773325699/9815d863-51cc-46ea-875e-318199c64d22.jpg?width=800,Noon
"TECNO Spark Slim Dual SIM 8GB RAM 256GB Slim White 4G - Middle East VersionEGP12,171Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP12,171",0.0,https://f.nooncdn.com/p/pnsku/N70284909V/45/_/1770029573/f1b6162a-9b68-4380-8354-97481623cc9c.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Twilight Orange  6GB RAM 128GB 4G - Middle East Version4.535EGP7,925Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP7,925",4.535,https://f.nooncdn.com/p/pnsku/N70210288V/45/_/1756653014/576c6f6c-37cd-4f8f-af31-c6837f3f9e36.jpg?width=800,Noon
"Xiaomi Redmi 15 Midnight Black 6GB RAM 128GB 5G -Middle East Version5.05EGP8,0008,88910% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP8,0008,88910% Off",5.05,https://f.nooncdn.com/p/pnsku/N70250883V/45/_/1761227771/00c5ecf1-3eaf-4da7-9c00-1a919b176020.jpg?width=800,Noon
"Honor 600 Lite Dual SIM Sprout Green 8GB RAM 256GB 5G With Free Honor Earbuds X7e Active & Honor Box GiftEGP22,120Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP22,120",0.0,https://f.nooncdn.com/p/pnsku/N70340020V/45/_/1774883947/3ecee3c0-a41e-4099-8226-83cfa4286b7f.jpg?width=800,Noon
"Samsung Galaxy S26 Ultra Dual SIM White 12GB RAM 256GB 5G - International Version4.7231EGP84,999Free DeliveryFree DeliveryGet it by 13 April","EGP84,999",4.7231,https://f.nooncdn.com/p/pzsku/Z86F3B22E3A32C98D5B9EZ/45/_/1772711784/e2182e87-6331-4fcd-bb64-7a6ceb933c69.jpg?width=800,Noon
"OPPO A6X Dual SIM Plum Purple 4GB RAM 128GB 5G - Middle East VersionEGP8,6009,039Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP8,6009,039",0.0,https://f.nooncdn.com/p/pnsku/N70275704V/45/_/1767008982/c5d95ffa-dbd9-4045-8213-70b96fdb3b30.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Pro 5G Dual SIM+eSIM Titanium Color 12GB RAM 256GB 5G - Global Version4.25EGP21,000Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP21,000",4.25,https://f.nooncdn.com/p/pnsku/N70262985V/45/_/1767097407/431a7c8c-8741-4647-a0e2-de5f6cdcb98e.jpg?width=800,Noon
"realme 15 Pro 5G Game of Thrones Dragon fire Black 12GB RAM 512GB with free Realme Buds T200 (Gift color may vary)EGP37,99939,9995% OffFree DeliveryFree Delivery","EGP37,99939,9995% Off",0.0,https://f.nooncdn.com/p/pnsku/N70251514V/45/_/1761487310/ce4254cc-565a-45e0-b50c-988bd658c20c.jpg?width=800,Noon
"Oppo Reno15 F Dual SIM, 256GB, 12GB RAM, 5G - Aurora Blue4.12EGP24,834Free DeliveryFree Delivery500 EGP off","EGP24,834",4.12,https://f.nooncdn.com/p/pnsku/N70279534V/45/_/1768828244/698be4d2-6e56-4898-bba3-4fe84ace35c7.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM 4G Glacier Blue 8G RAM 256GB with 2 Pin adaptor - Global Version4.5106EGP12,099Lowest price in 7 daysFree DeliveryLowest price in 7 days300 EGP offGet it by 13 April","EGP12,099",4.5106,https://f.nooncdn.com/p/pnsku/N70270910V/45/_/1768546177/b7042dc0-1434-4bda-804a-e4608452cef3.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Mist Purple 8G RAM 256GB with 2 Pin adaptor - Global Version4.5106EGP15,846Free DeliveryFree DeliveryGet it by 13 April","EGP15,846",4.5106,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO A77s Dual SIM Sunset Orange 8GB RAM 128GB 4G LTE - International Version3.2355EGP10,999Free DeliveryFree Delivery","EGP10,999",3.2355,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi 15C Dual SIM Mint Green 6GB RAM 128GB 4G - Middle East Version4.535EGP7,677Free DeliverySelling out fastFree Delivery200 EGP offGet it by 13 April","EGP7,677",4.535,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi Note 15 Pro 5G Dual SIM+eSIM Black 12GB RAM 256GB 5G - Global Version4.25EGP20,50022,0006% OffFree DeliveryFree Delivery500 EGP off","EGP20,50022,0006% Off",4.25,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi Note 15 Dual SIM 4G Purple 8G RAM 256GB with 2 Pin adaptor - Global Version4.5106EGP12,100Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP12,100",4.5106,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo V60 Lite Dual SIM Elegant Black 8GB RAM 256GB 4G - Middle East Version4.464EGP15,114Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP15,114",4.464,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"OPPO A6X Dual SIM Plum Purple 4GB RAM 64GB 4G - Middle East Version4.49EGP7,1007,8799% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days150 EGP off","EGP7,1007,8799% Off",4.49,https://f.nooncdn.com/p/pnsku/N70275701V/45/_/1767008965/17c6af0b-f3b8-44d1-a323-4d36c319554a.jpg?width=800,Noon
"Samsung Galaxy S26 Plus Dual SIM Sky Blue 12GB RAM 256GB 5G - Middle East Version4.7231EGP58,999Free DeliverySelling out fastFree Delivery","EGP58,999",4.7231,https://f.nooncdn.com/p/pzsku/ZBC7775B9EFF3D29A69E9Z/45/_/1772091271/0525dfea-cc3c-4ec2-82f2-b7345a623725.jpg?width=800,Noon
"Google Pixel 9 Pro XL Dual SIM Obsidian 16GB RAM 1TB 5G - International VersionEGP74,99987,99914% OffLowest price in 30 daysFree DeliveryLowest price in 30 daysExtra 3000 EGP Off!","EGP74,99987,99914% Off",0.0,https://f.nooncdn.com/p/pnsku/N70158736V/45/_/1741175707/d9be155c-d32e-4969-aace-c2df67deb72b.jpg?width=800,Noon
"OPPO Reno 6 5G Dual SIM Stellar Black 8GB RAM 128GB - Middle East Version4.380EGP16,999Free DeliveryFree Delivery","EGP16,999",4.380,https://f.nooncdn.com/p/v1630856523/N50647927A_1.jpg?width=800,Noon
"Oppo A5 6GB RAM, 128GB -Green- Middle East Version4.415EGP13,200Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP13,200",4.415,https://f.nooncdn.com/p/pnsku/N70190946V/45/_/1751882505/65637b70-c9ba-4aba-821e-5ce2096b60da.jpg?width=800,Noon
"Samsung Galaxy M55 Dual SIM 5G Black 8GB RAM 256GB - Middle East Version4.021EGP14,899Free DeliverySelling out fastFree Delivery","EGP14,899",4.021,https://f.nooncdn.com/p/pzsku/ZA86A036467C6363A6EF9Z/45/_/1772090854/c7ccb59e-9c96-47ae-b70e-1d428d478f62.jpg?width=800,Noon
"Apple iPhone 14 128GB Starlight 5G With FaceTime - International Version4.514.6KEGP45,999Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP45,999",4.514,https://f.nooncdn.com/p/pnsku/N53346821A/45/_/1767608032/005a408e-6615-4fed-af8a-c384589049a9.jpg?width=800,Noon
"vivo V60 Dual SIM Mist Grey 12GB RAM 256GB 5G - Middle East VersionEGP25,470Free DeliveryFree DeliveryGet it by 13 April","EGP25,470",0.0,https://f.nooncdn.com/p/pnsku/N70214219V/45/_/1757517148/08daf2be-9fb3-4f01-a55b-d604af352f01.jpg?width=800,Noon
"vivo V60 Dual SIM Auspicious Gold 12GB RAM 256GB 5G - Middle East Version5.04EGP25,990Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP25,990",5.04,https://f.nooncdn.com/p/pnsku/N70214211V/45/_/1758101055/5f696679-6980-49cf-96d4-4b18725d0f4b.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Purple 8GB RAM 256GB 4G - Middle East Version4.36EGP11,999Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP11,999",4.36,https://f.nooncdn.com/p/pnsku/N70286283V/45/_/1770304038/7f6c0ee7-746a-4a17-9350-dfaa99260c28.jpg?width=800,Noon
"vivo V70 FE Dual Sim Ocean Blue 8GB RAM 256GB 5G-Middle East VersionEGP23,990Free DeliveryFree Delivery","EGP23,990",0.0,https://f.nooncdn.com/p/pnsku/N70340396V/45/_/1775051807/71bc63c8-e4b2-4cc7-b643-bec14a132b33.jpg?width=800,Noon
"vivo V70 Dual SIM Dune Gray 12GB RAM 256GB 5G- Middle East VersionEGP31,73831,990Free DeliveryFree Delivery","EGP31,73831,990",0.0,https://f.nooncdn.com/p/pnsku/N70340018V/45/_/1774883840/c4b498f2-4bb7-473c-af1e-b7f936fb12be.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM 4G Forest Green 8G RAM 256GB with 2 Pin adaptor - Global Version4.5106EGP12,150Free DeliveryFree DeliveryGet it by 13 April","EGP12,150",4.5106,https://f.nooncdn.com/p/pnsku/N70270909V/45/_/1768546166/29bb7a56-b556-48c6-8b7a-147f90f1a2fb.jpg?width=800,Noon
"Xiaomi Redmi Note 15 5G Dual SIM Black 8GB RAM 256GB 5G - Global Version4.220EGP14,525Free DeliverySelling out fastFree Delivery300 EGP offGet it by 13 April","EGP14,525",4.220,https://f.nooncdn.com/p/pnsku/N70262986V/45/_/1767097407/58401bce-0657-4382-9f03-0e66795f07b3.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Pro+ 5G Dual SIM Midnight Black 12GB RAM 256GB  - Global Version4.4213EGP23,229Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP23,229",4.4213,https://f.nooncdn.com/p/pnsku/N70135128V/45/_/1734625124/50e2b567-6c07-40fc-b784-f8d2e88d6577.jpg?width=800,Noon
"Motorola Edge 60 Dual SIM Gibraltar Sea Blue 12GB RAM 512GB 5G - Middle East VersionEGP18,499Free DeliveryFree Delivery","EGP18,499",0.0,https://f.nooncdn.com/p/pnsku/N70278633V/45/_/1768488825/f38d1453-a672-4a3c-a9f0-53412de020d5.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Purple 8GB RAM 256GB 5G With Free Buds 6 Play (Color of gift may vary)5.02EGP15,699Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP15,699",5.02,https://f.nooncdn.com/p/pnsku/N70286478V/45/_/1770443477/0b16d493-e568-4665-9fbf-34ed81364ac0.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Midnight Black 6GB RAM 128GB - Middle East Version4.4522EGP7,799Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP7,799",4.4522,https://f.nooncdn.com/p/pnsku/N70189261V/45/_/1764242115/b4095de2-1104-4e5c-b1af-28aa1b07fb60.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Blue 8GB RAM 256GB 4G - Middle East Version4.36EGP12,276Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP12,276",4.36,https://f.nooncdn.com/p/pnsku/N70286269V/45/_/1770303112/c5a27986-4bcf-475e-85cd-a1ab3ca3b60a.jpg?width=800,Noon
"vivo Y04 4G Dual SIM Titanium Gold  4GB RAM  128GB - Middle East Version4.4163EGP7,350Free DeliveryFree Delivery","EGP7,350",4.4163,https://f.nooncdn.com/p/pnsku/N70164696V/45/_/1742890136/aa3f6f3e-d5a0-4851-86fa-7675f19a6505.jpg?width=800,Noon
"realme C85 Pro Dual SIM 4G Parrot Purple 8GB RAM 256GB - International Version4.323EGP14,431Free DeliveryOnly 1 left in stockFree Delivery","EGP14,431",4.323,https://f.nooncdn.com/p/pnsku/N70278172V/45/_/1768481808/a97a43c0-689d-4acb-a0ec-843b6c4d0f08.jpg?width=800,Noon
"Oppo Reno 15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Aurora Blue5.02EGP39,19041,000Free DeliveryFree DeliveryGet it by 13 April","EGP39,19041,000",5.02,https://f.nooncdn.com/p/pnsku/N70279531V/45/_/1768827137/2ace050a-9d62-421d-9caf-0ecc9abb9037.jpg?width=800,Noon
"Samsung Galaxy S26 Dual SIM Black 12GB RAM 256GB 5G - Middle East Version4.7231EGP49,499Free DeliveryFree Delivery","EGP49,499",4.7231,https://f.nooncdn.com/p/pzsku/Z5811D46D775C4157CCB9Z/45/_/1772090924/ebbc49eb-43f0-44c7-9cb4-a315f7b9326a.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra Dual SIM Titanium Grey 12GB RAM 1TB 5G - International Version4.513.2KEGP109,000Free DeliveryFree Delivery","EGP109,000",4.513,https://f.nooncdn.com/p/pzsku/ZAB58B103BCE1B515D5EEZ/45/_/1772091178/edf78706-6d7f-4a66-ad5d-5002936af28a.jpg?width=800,Noon
"Xiaomi Redmi Note 15 4G Dual SIM Blue 8GB RAM 256GB - Global Version4.54EGP12,367Free DeliveryFree DeliveryGet it by 13 April","EGP12,367",4.54,https://f.nooncdn.com/p/pnsku/N70275519V/45/_/1767007855/274da425-6193-4065-89f1-27b56faa29b9.jpg?width=800,Noon
"realme 12 Pro 5G Dual SIM Navigator Beige 12GB RAM 512GB  - Middle East Version4.5550EGP22,559Free DeliveryFree Delivery","EGP22,559",4.5550,https://f.nooncdn.com/p/pnsku/N70043150V/45/_/1706771083/cb7c806b-64c9-49b3-aacb-0dbc812c7f51.jpg?width=800,Noon
"Oppo Reno 12 Dual SIM Matte Brown/ Black brown 12GB RAM 256GB 5G - International Version3.513EGP19,900Free DeliveryFree DeliveryGet it by 13 April","EGP19,900",3.513,https://f.nooncdn.com/p/pnsku/N70085250V/45/_/1718256773/ac1ad7ec-4a46-49f0-92e7-43dfcd3aa316.jpg?width=800,Noon
"Samsung Galaxy S24 Ultra 5G Dual SIM Titanium Gray 12GB RAM 256GB - Middle East Version4.529.3KEGP72,000Free DeliveryOnly 1 left in stockFree DeliveryGet it by 16 April","EGP72,000",4.529,https://f.nooncdn.com/p/pzsku/ZFB33985A8358A79B5A47Z/45/_/1772090979/ad8187d4-582f-433a-b7c5-3fff3bab0e97.jpg?width=800,Noon
"ITEL A100c Pure Black 3+5GB RAM 128 GB 4G - Middle East Version4.1311EGP4,790Free DeliveryFree Delivery","EGP4,790",4.1311,https://f.nooncdn.com/p/pnsku/N70248181V/45/_/1763617067/aaec481d-f3aa-4614-9a08-0fd77eb48b4b.jpg?width=800,Noon
"Samsung Galaxy A16 4G Dual SIM Black 6GB RAM 128GB - Middle East Version4.415.4KEGP9,299Free DeliveryFree Delivery","EGP9,299",4.415,https://f.nooncdn.com/p/pzsku/Z0AC8ABA6AE2C8607C298Z/45/_/1772091148/17791666-de88-4016-a21f-d5ba4e2c9d61.jpg?width=800,Noon
"Apple iPhone 16 256GB Black 5G With FaceTime - International Version4.614.8KEGP69,000Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP69,000",4.614,https://f.nooncdn.com/p/pnsku/N70106136V/45/_/1764242455/9eb7267b-3a47-4bf9-8c14-92ebe8f6969b.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Black 8GB RAM 256GB 4G - Middle East Version4.36EGP12,299Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP12,299",4.36,https://f.nooncdn.com/p/pnsku/N70286265V/45/_/1770303107/3f0919ee-a6c8-472f-90be-e4d1daaffebe.jpg?width=800,Noon
"Honor 400 5G Dual SIM Desert Gold 12GB RAM 512GB - Middle East Version4.4231EGP28,050Lowest price in 7 daysFree DeliveryLowest price in 7 days500 EGP offGet it by 13 April","EGP28,050",4.4231,https://f.nooncdn.com/p/pnsku/N70175230V/45/_/1764242033/19c7ca1a-1e78-4d80-841c-055f38b452a3.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Black 12GB RAM 512GB 5G - Middle East VersionEGP18,969Free DeliveryOnly 1 left in stockFree Delivery","EGP18,969",0.0,https://f.nooncdn.com/p/pnsku/N70286263V/45/_/1770303115/0eca8a1e-2040-4c06-9f31-68aa4c16b055.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Pro 4G Aurora Purple 12GB RAM 512GB - Global Version4.41.3KEGP17,531Free DeliveryFree Delivery300 EGP off","EGP17,531",4.41,https://f.nooncdn.com/p/pnsku/N70135747V/45/_/1734612431/107070f1-89a3-4ee6-82f4-62469bffa935.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra Dual SIM Titanium Black 12GB RAM 512GB 5G - International Version4.513.2KEGP81,500Free DeliveryFree Delivery","EGP81,500",4.513,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy S25 Ultra Dual SIM  Titanium Silverblue 12GB RAM 512GB 5G - International Version4.513.2KEGP76,999Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP76,999",4.513,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"vivo Y21d  6GB RAM 256GB 4G  Green - Middle East Version5.01EGP9,990Free DeliverySelling out fastFree Delivery","EGP9,990",5.01,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi Note 15 4G Dual SIM Black 8GB RAM 256GB  - Global Version4.54EGP12,367Free DeliveryFree DeliveryGet it by 13 April","EGP12,367",4.54,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone 16e 256GB White 5G With Facetime - Middle East Version4.6977EGP55,50061,99910% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 15 April","EGP55,50061,99910% Off",4.6977,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Apple iPhone 16 Plus 256GB White 5G With FaceTime - International Version4.614.8KEGP69,000Free DeliveryOnly 1 left in stockFree Delivery","EGP69,000",4.614,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black4.328EGP14,444Free DeliveryFree Delivery300 EGP off","EGP14,444",4.328,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X7d Dual SIM  4G Velvet Black 8GB RAM 256GB - Middle East Version4.5354EGP10,975Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days200 EGP offGet it by 14 April","EGP10,975",4.5354,https://f.nooncdn.com/p/pnsku/N70213116V/45/_/1758183670/a5d01a7d-ae95-4128-88a0-b8b16b09b065.jpg?width=800,Noon
"realme Note 60 Dual SIM Voyage Blue 4GB RAM 128GB 4G - Middle East Version4.44.2KEGP7,439Free DeliveryFree Delivery","EGP7,439",4.44,https://f.nooncdn.com/p/pnsku/N70105256V/45/_/1731580036/557d4867-0b42-46bd-8cc6-c7e60b4bedbe.jpg?width=800,Noon
"ITEL A100c titanium Gold 3+5GB RAM 128 GB 4G - Middle East Version4.1311EGP4,7994,999Free DeliveryFree Delivery","EGP4,7994,999",4.1311,https://f.nooncdn.com/p/pnsku/N70248183V/45/_/1764242119/8e5276d1-d4dc-4d1a-9436-d3e70cf398cc.jpg?width=800,Noon
"vivo Y19s Pro AI Dual SIM Silver 6GB RAM 128GB 4G - Middle East Version4.4420EGP9,020Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP9,020",4.4420,https://f.nooncdn.com/p/pnsku/N70184699V/45/_/1749748033/2bd61916-9cf6-436a-8963-5fd421293e69.jpg?width=800,Noon
"Infinix Smart 5 Dual SIM Ocean Wave 3GB RAM 64GB LTE4.221EGP4,799Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP4,799",4.221,https://f.nooncdn.com/p/v1602770904/N41059746A_1.jpg?width=800,Noon
"Motorola G85 Dual SIM Olive Green 12GB RAM 256GB 5G - Middle East Version4.35.5KEGP14,600Free DeliveryOnly 1 left in stockFree Delivery300 EGP off","EGP14,600",4.35,https://f.nooncdn.com/p/pnsku/N70092657V/45/_/1764242061/89fb11fa-0b43-4d9c-a6c5-ee7d289063f4.jpg?width=800,Noon
"Motorola Edge 50 Fusion Dual SIM Forest Blue 12GB RAM 512GB 5G - Middle East Version4.32.5KEGP16,30018,49911% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP16,30018,49911% Off",4.32,https://f.nooncdn.com/p/pnsku/N70071715V/45/_/1717677621/9b43e842-ae73-4a8b-a39a-907976f7f25f.jpg?width=800,Noon
"vivo Y30 Dual SIM Moonstone White 4GB RAM 128GB 4G LTE4.634EGP6,999Free DeliveryFree DeliveryGet it by 16 April","EGP6,999",4.634,https://f.nooncdn.com/p/v1594011642/N39013184A_1.jpg?width=800,Noon
"Apple iPhone 16e 128GB Black 5G With Facetime - Middle East Version4.6977EGP45,500Free DeliveryFree DeliveryGet it by 15 April","EGP45,500",4.6977,https://f.nooncdn.com/p/pnsku/N70154966V/45/_/1740053086/93e82156-d764-4ecb-8931-478c066b9207.jpg?width=800,Noon
